Label,"Census Tract 3394, Middlesex County, 2018","Census Tract 3394, Middlesex County, 2019","Census Tract 3394, Middlesex County, 2020","Census Tract 3394, Middlesex County, 2021","Census Tract 3394; Middlesex County, 2022","Census Tract 3395, Middlesex County, 2018","Census Tract 3395, Middlesex County, 2019","Census Tract 3395, Middlesex County, 2020","Census Tract 3395, Middlesex County, 2021","Census Tract 3395; Middlesex County, 2022","Census Tract 3396, Middlesex County, 2018","Census Tract 3396, Middlesex County, 2019","Census Tract 3396, Middlesex County, 2020","Census Tract 3396, Middlesex County, 2021","Census Tract 3396; Middlesex County, 2022","Census Tract 3397, Middlesex County, 2018","Census Tract 3397, Middlesex County, 2019","Census Tract 3397, Middlesex County, 2020","Census Tract 3397, Middlesex County, 2021","Census Tract 3397; Middlesex County, 2022","Census Tract 3501.07, Middlesex County, 2020","Census Tract 3501.07, Middlesex County, 2021","Census Tract 3501.07; Middlesex County, 2022","Census Tract 3501.08, Middlesex County, 2020","Census Tract 3501.08, Middlesex County, 2021","Census Tract 3501.08; Middlesex County, 2022","Census Tract 3501.09, Middlesex County, 2020","Census Tract 3501.09, Middlesex County, 2021","Census Tract 3501.09; Middlesex County, 2022","Census Tract 3502.01, Middlesex County, 2020","Census Tract 3502.01, Middlesex County, 2021","Census Tract 3502.01; Middlesex County, 2022","Census Tract 3502.02, Middlesex County, 2020","Census Tract 3502.02, Middlesex County, 2021","Census Tract 3502.02; Middlesex County, 2022","Census Tract 3503, Middlesex County, 2018","Census Tract 3503, Middlesex County, 2019","Census Tract 3503, Middlesex County, 2020","Census Tract 3503, Middlesex County, 2021","Census Tract 3503; Middlesex County, 2022","Census Tract 3504, Middlesex County, 2018","Census Tract 3504, Middlesex County, 2019","Census Tract 3504, Middlesex County, 2020","Census Tract 3504, Middlesex County, 2021","Census Tract 3504; Middlesex County, 2022","Census Tract 3505, Middlesex County, 2018","Census Tract 3505, Middlesex County, 2019","Census Tract 3505, Middlesex County, 2020","Census Tract 3505, Middlesex County, 2021","Census Tract 3505; Middlesex County, 2022","Census Tract 3506, Middlesex County, 2018","Census Tract 3506, Middlesex County, 2019","Census Tract 3506, Middlesex County, 2020","Census Tract 3506, Middlesex County, 2021","Census Tract 3506; Middlesex County, 2022","Census Tract 3510.01, Middlesex County, 2020","Census Tract 3510.01, Middlesex County, 2021","Census Tract 3510.01; Middlesex County, 2022","Census Tract 3511.01, Middlesex County, 2020","Census Tract 3511.01, Middlesex County, 2021","Census Tract 3511.01; Middlesex County, 2022","Census Tract 3511.02, Middlesex County, 2020","Census Tract 3511.02, Middlesex County, 2021","Census Tract 3511.02; Middlesex County, 2022","Census Tract 3512.03, Middlesex County, 2018","Census Tract 3512.03, Middlesex County, 2019","Census Tract 3512.03, Middlesex County, 2020","Census Tract 3512.03, Middlesex County, 2021","Census Tract 3512.03; Middlesex County, 2022","Census Tract 3512.04, Middlesex County, 2018","Census Tract 3512.04, Middlesex County, 2019","Census Tract 3512.04, Middlesex County, 2020","Census Tract 3512.04, Middlesex County, 2021","Census Tract 3512.04; Middlesex County, 2022","Census Tract 3513, Middlesex County, 2018","Census Tract 3513, Middlesex County, 2019","Census Tract 3513, Middlesex County, 2020","Census Tract 3513, Middlesex County, 2021","Census Tract 3513; Middlesex County, 2022","Census Tract 3514.03, Middlesex County, 2018","Census Tract 3514.03, Middlesex County, 2019","Census Tract 3514.03, Middlesex County, 2020","Census Tract 3514.03, Middlesex County, 2021","Census Tract 3514.03; Middlesex County, 2022","Census Tract 3514.04, Middlesex County, 2018","Census Tract 3514.04, Middlesex County, 2019","Census Tract 3514.04, Middlesex County, 2020","Census Tract 3514.04, Middlesex County, 2021","Census Tract 3514.04; Middlesex County, 2022","Census Tract 3515, Middlesex County, 2018","Census Tract 3515, Middlesex County, 2019","Census Tract 3515, Middlesex County, 2020","Census Tract 3515, Middlesex County, 2021","Census Tract 3515; Middlesex County, 2022","Census Tract 3521.01, Middlesex County, 2018","Census Tract 3521.01, Middlesex County, 2019","Census Tract 3521.01, Middlesex County, 2020","Census Tract 3521.01, Middlesex County, 2021","Census Tract 3521.01; Middlesex County, 2022","Census Tract 3521.02, Middlesex County, 2018","Census Tract 3521.02, Middlesex County, 2019","Census Tract 3521.02, Middlesex County, 2020","Census Tract 3521.02, Middlesex County, 2021","Census Tract 3521.02; Middlesex County, 2022","Census Tract 3522, Middlesex County, 2018","Census Tract 3522, Middlesex County, 2019","Census Tract 3522, Middlesex County, 2020","Census Tract 3522, Middlesex County, 2021","Census Tract 3522; Middlesex County, 2022","Census Tract 3527, Middlesex County, 2018","Census Tract 3527, Middlesex County, 2019","Census Tract 3527, Middlesex County, 2020","Census Tract 3527, Middlesex County, 2021","Census Tract 3527; Middlesex County, 2022"
        10 to 14 minutes,10.1%,10.3%,9.4%,6.0%,2.4%,10.6%,11.9%,11.2%,12.4%,9.2%,3.3%,1.7%,2.4%,2.7%,2.5%,4.7%,2.8%,4.7%,3.6%,4.3%,2.8%,2.9%,2.8%,5.4%,6.1%,8.8%,2.9%,3.1%,3.7%,15.1%,9.3%,11.9%,8.8%,4.6%,2.7%,2.6%,4.2%,5.2%,9.3%,11.0%,1.7%,2.4%,2.2%,2.1%,3.1%,3.5%,1.1%,1.6%,2.1%,3.2%,13.1%,12.1%,14.5%,15.2%,7.3%,8.4%,11.1%,8.6%,6.3%,5.7%,7.9%,4.3%,6.1%,5.3%,13.6%,9.6%,11.4%,11.4%,13.5%,13.0%,14.2%,12.5%,11.4%,14.5%,11.3%,13.1%,13.3%,11.4%,7.1%,9.7%,8.6%,5.8%,4.7%,4.4%,11.4%,11.9%,11.5%,14.2%,10.9%,9.5%,9.0%,9.5%,7.5%,11.3%,7.2%,7.6%,4.8%,4.7%,5.1%,19.7%,18.0%,11.9%,15.7%,12.1%,9.1%,3.9%,4.5%,6.0%,6.0%,7.7%,9.4%,8.9%,11.3%,8.5%
        15 to 19 minutes,9.7%,16.5%,22.1%,25.8%,23.1%,8.8%,12.2%,15.2%,17.0%,16.9%,13.2%,12.2%,15.7%,14.0%,13.1%,13.2%,17.3%,14.0%,17.9%,15.4%,3.7%,5.5%,5.1%,5.9%,4.5%,8.4%,18.1%,21.6%,19.6%,20.0%,15.5%,17.0%,2.4%,1.4%,2.0%,7.9%,9.8%,7.9%,6.8%,10.7%,5.3%,4.5%,12.8%,13.5%,18.4%,6.4%,6.6%,5.9%,5.2%,7.1%,10.8%,14.3%,15.4%,15.9%,13.6%,11.2%,13.1%,16.6%,12.0%,15.8%,14.2%,4.9%,4.0%,10.5%,15.5%,15.1%,15.1%,12.4%,14.4%,14.6%,12.9%,13.0%,13.1%,13.4%,15.4%,15.7%,17.3%,18.9%,13.6%,5.5%,7.8%,7.4%,7.9%,7.3%,10.1%,14.1%,19.4%,16.0%,13.5%,13.3%,11.1%,7.9%,7.4%,2.6%,17.4%,18.8%,16.2%,16.2%,14.5%,13.1%,10.2%,7.9%,6.5%,11.7%,21.1%,18.4%,24.8%,24.0%,23.3%,25.9%,19.7%,22.0%,23.5%,28.7%
        20 to 24 minutes,13.7%,12.4%,11.2%,10.9%,17.6%,12.2%,10.5%,12.5%,12.8%,13.8%,17.2%,18.3%,23.0%,25.2%,18.4%,13.6%,13.1%,16.1%,16.4%,11.6%,7.1%,18.0%,17.8%,18.6%,20.9%,18.9%,6.4%,13.6%,13.9%,16.0%,21.7%,21.4%,9.8%,10.9%,11.4%,7.7%,6.3%,4.1%,4.2%,5.5%,13.4%,10.1%,8.9%,12.2%,12.0%,11.9%,11.8%,13.1%,14.9%,14.7%,9.5%,9.9%,10.2%,8.8%,7.8%,3.7%,4.0%,8.5%,7.2%,6.8%,11.1%,10.2%,13.9%,12.2%,13.9%,14.6%,13.9%,12.6%,10.6%,14.4%,15.0%,14.8%,15.6%,11.4%,17.1%,14.0%,11.5%,9.9%,9.4%,12.6%,8.1%,4.9%,8.7%,11.9%,16.6%,18.4%,14.6%,15.6%,13.6%,28.4%,30.2%,26.8%,21.2%,15.0%,15.2%,12.5%,16.0%,18.3%,15.8%,23.1%,19.4%,24.2%,21.0%,18.5%,25.1%,24.9%,14.1%,19.6%,20.4%,21.9%,13.3%,13.1%,11.8%,12.5%
        25 to 29 minutes,7.6%,7.3%,5.6%,5.9%,4.0%,6.7%,7.2%,7.4%,9.2%,10.0%,5.2%,6.2%,4.8%,5.6%,9.5%,3.8%,5.0%,4.4%,5.1%,8.4%,4.5%,6.5%,8.6%,2.7%,3.6%,6.6%,0.0%,0.0%,2.1%,6.1%,10.5%,7.7%,5.4%,4.8%,7.6%,3.5%,4.5%,3.7%,2.9%,5.2%,10.6%,10.5%,8.7%,10.0%,10.9%,12.1%,10.7%,9.5%,7.8%,8.4%,8.4%,8.7%,8.0%,7.7%,7.2%,6.9%,9.6%,8.5%,8.2%,11.1%,12.4%,12.8%,9.3%,4.7%,9.9%,9.0%,11.1%,13.1%,8.5%,4.1%,5.0%,6.5%,7.7%,7.0%,3.7%,4.0%,2.5%,1.8%,6.7%,5.1%,4.5%,5.6%,5.3%,6.0%,4.3%,2.1%,3.4%,5.2%,5.8%,5.4%,5.2%,2.4%,3.2%,4.1%,8.7%,9.6%,11.4%,12.6%,18.0%,4.6%,7.3%,8.8%,11.3%,12.9%,1.8%,4.4%,8.7%,9.5%,6.9%,2.3%,1.9%,2.8%,6.0%,6.4%
        30 to 34 minutes,17.5%,18.0%,15.9%,13.6%,12.9%,18.3%,13.9%,15.8%,12.0%,11.7%,14.7%,17.0%,10.5%,15.1%,14.6%,14.8%,13.1%,12.9%,16.4%,15.5%,42.9%,45.0%,32.7%,20.5%,18.6%,17.7%,38.0%,25.3%,28.9%,11.4%,11.8%,14.0%,18.3%,19.6%,18.5%,18.8%,17.4%,17.9%,14.0%,10.6%,21.1%,25.4%,24.9%,23.3%,18.3%,16.6%,20.7%,18.9%,18.2%,15.6%,11.6%,13.7%,10.0%,10.4%,9.8%,15.9%,15.4%,17.9%,18.8%,16.5%,15.5%,15.3%,17.7%,16.6%,11.5%,12.2%,12.8%,15.5%,17.1%,16.6%,14.2%,15.6%,15.2%,16.4%,14.3%,11.9%,13.7%,16.9%,22.9%,21.9%,20.6%,27.1%,27.5%,26.1%,22.1%,19.6%,20.1%,19.5%,22.5%,8.8%,9.1%,13.6%,17.4%,22.1%,20.7%,19.1%,17.3%,17.0%,14.9%,18.7%,18.5%,23.1%,17.9%,14.3%,11.0%,11.5%,14.5%,13.4%,12.1%,14.9%,22.7%,16.5%,16.7%,15.9%
        35 to 44 minutes,9.5%,7.9%,7.0%,6.4%,7.5%,10.6%,12.6%,10.9%,9.7%,8.2%,11.4%,10.1%,8.0%,9.7%,10.0%,15.8%,14.2%,17.5%,18.6%,11.9%,22.3%,8.9%,13.3%,13.8%,17.9%,16.0%,3.2%,10.4%,7.9%,15.0%,15.5%,12.2%,17.9%,16.2%,15.7%,18.2%,19.0%,20.4%,18.6%,22.1%,17.3%,17.4%,19.6%,19.1%,19.6%,20.9%,23.5%,23.2%,22.2%,25.8%,17.5%,15.3%,15.6%,16.9%,16.2%,22.5%,14.3%,19.9%,9.6%,13.0%,9.4%,21.4%,21.5%,21.5%,10.6%,11.3%,14.4%,11.8%,11.2%,9.4%,11.3%,11.3%,11.0%,13.5%,15.8%,14.1%,11.8%,12.6%,9.5%,13.9%,16.8%,16.6%,19.9%,16.3%,8.6%,7.2%,5.9%,5.2%,5.4%,7.4%,8.6%,10.0%,13.1%,17.3%,10.9%,10.6%,9.8%,9.0%,8.0%,9.5%,10.3%,10.5%,12.3%,13.4%,14.4%,19.0%,13.0%,6.1%,7.1%,7.8%,9.0%,6.5%,6.4%,6.8%
        45 to 59 minutes,13.0%,11.8%,9.4%,12.4%,14.6%,10.3%,8.3%,6.0%,6.0%,7.8%,15.8%,15.5%,19.1%,13.5%,17.0%,11.1%,11.0%,11.4%,10.3%,16.4%,12.1%,6.8%,18.9%,20.1%,14.1%,14.6%,16.0%,12.6%,18.3%,8.3%,5.3%,4.2%,20.0%,19.8%,17.9%,19.3%,17.8%,16.3%,18.9%,19.1%,19.4%,18.4%,15.3%,12.9%,9.9%,16.5%,14.2%,15.9%,15.6%,16.3%,9.8%,8.0%,7.3%,6.1%,10.0%,23.2%,24.5%,15.2%,23.5%,19.5%,17.6%,12.9%,10.9%,9.2%,8.7%,13.0%,12.4%,14.3%,17.4%,17.8%,18.3%,17.4%,18.3%,19.1%,6.5%,12.0%,12.5%,13.4%,11.9%,15.7%,18.2%,18.7%,14.6%,15.9%,14.0%,12.1%,10.2%,7.4%,9.8%,10.0%,10.1%,13.4%,13.3%,5.3%,10.4%,10.4%,11.0%,9.3%,10.4%,2.7%,7.5%,7.8%,8.0%,8.6%,2.7%,3.1%,1.2%,1.4%,2.8%,13.9%,15.9%,16.2%,18.3%,14.8%
        60 or more minutes,11.5%,11.2%,15.1%,14.6%,15.1%,10.8%,13.0%,12.7%,10.9%,12.0%,13.7%,13.6%,12.7%,10.0%,12.4%,13.9%,16.5%,13.0%,5.9%,11.1%,4.6%,6.4%,0.8%,9.1%,9.8%,5.1%,12.9%,11.1%,5.7%,8.0%,10.4%,11.6%,15.8%,19.7%,22.1%,17.6%,18.7%,20.4%,20.2%,13.0%,8.5%,9.4%,5.9%,5.7%,6.7%,4.3%,6.4%,5.1%,5.0%,4.4%,4.9%,6.1%,8.2%,7.3%,9.3%,6.1%,6.0%,2.8%,12.0%,9.1%,10.2%,14.7%,10.4%,9.7%,9.7%,10.1%,4.8%,4.9%,2.5%,3.8%,3.9%,3.4%,3.5%,2.2%,11.5%,11.5%,10.1%,7.7%,11.5%,13.6%,15.0%,13.6%,9.6%,8.8%,11.8%,10.9%,12.6%,12.3%,12.0%,7.9%,8.2%,9.8%,9.1%,10.3%,3.2%,3.9%,6.6%,6.2%,6.3%,3.4%,4.0%,1.2%,3.0%,4.5%,7.0%,8.6%,11.9%,12.0%,11.0%,2.4%,2.6%,2.9%,2.0%,2.1%
        Mean travel time to work (minutes),29.8,N,N,N,N,29.8,30.6,31.5,29.2,30.6,N,N,32.1,N,N,33.7,34.4,34.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,38.6,35.6,34.5,35.1,N,N,N,30.5,N,N,N,N,N,N,27.2,26.7,N,33.5,N,N,N,N,N,N,N,29.2,N,N,N,N,N,27.4,28.0,27.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26.2,26.9,29.1,30.3,29.2,N,N,N,N,N,N,N,N,N,N,24.6,29.5,32.4,29.9,N,25.6,26.8,N,26.5,N
Workers 16 years and over in households,"2,060","2,244","2,564","2,539","2,653","2,404","2,421","2,474","2,626","2,538","4,086","3,890","3,532","3,637","3,440","2,464","2,334","2,315","2,346","2,257","1,161",766,644,"2,381","2,062","2,216","1,408","1,597","1,634","1,990","1,890","1,963","2,725","2,757","2,814","2,099","2,183","2,251","2,319","2,159","4,419","4,376","4,044","4,249","4,603","1,041","1,127","1,241","1,182","1,188","1,692","1,787","1,903","1,945","1,934","3,661","3,358","3,209","2,230","2,207","2,328","1,372","1,446","1,571","3,381","3,227","3,613","3,326","3,249","3,169","3,199","3,142","3,121","2,985","2,748","2,683","2,722","2,994","2,936","2,651","3,136","2,885","2,561","2,505","2,282","2,346","2,260","2,436","2,373","1,608","1,547","1,551","1,815","1,562","1,712","1,812","2,052","2,154","2,200","1,519","1,639","1,683","1,832","1,759","1,011","1,004",902,952,869,"1,204","1,273","1,183","1,152","1,159"
    HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Owner-occupied housing units,38.9%,32.6%,42.5%,42.6%,39.7%,52.1%,54.1%,39.9%,36.1%,34.6%,33.5%,27.5%,37.6%,39.0%,28.9%,37.9%,41.4%,44.8%,46.8%,45.6%,41.9%,49.9%,46.6%,13.3%,17.7%,21.5%,30.5%,21.4%,26.5%,52.6%,36.0%,34.2%,38.9%,39.9%,44.4%,35.0%,32.9%,32.5%,35.6%,33.2%,27.4%,28.7%,37.1%,40.1%,47.3%,29.3%,27.0%,21.6%,23.7%,23.8%,27.6%,29.9%,21.9%,20.7%,20.3%,21.8%,22.9%,24.8%,46.1%,47.0%,43.6%,29.4%,32.0%,29.7%,21.9%,24.0%,23.9%,25.7%,25.6%,23.1%,24.1%,23.6%,26.6%,25.8%,26.4%,27.8%,22.7%,32.2%,34.6%,33.7%,35.9%,43.8%,39.9%,31.5%,38.9%,34.7%,32.2%,31.7%,30.7%,30.9%,26.2%,30.9%,38.5%,39.5%,43.6%,37.7%,32.9%,24.9%,23.6%,44.4%,43.4%,43.9%,44.2%,43.8%,33.9%,24.7%,22.6%,25.0%,22.9%,33.4%,24.9%,30.3%,17.6%,18.7%
        Renter-occupied housing units,61.1%,67.4%,57.5%,57.4%,60.3%,47.9%,45.9%,60.1%,63.9%,65.4%,66.5%,72.5%,62.4%,61.0%,71.1%,62.1%,58.6%,55.2%,53.2%,54.4%,58.1%,50.1%,53.4%,86.7%,82.3%,78.5%,69.5%,78.6%,73.5%,47.4%,64.0%,65.8%,61.1%,60.1%,55.6%,65.0%,67.1%,67.5%,64.4%,66.8%,72.6%,71.3%,62.9%,59.9%,52.7%,70.7%,73.0%,78.4%,76.3%,76.2%,72.4%,70.1%,78.1%,79.3%,79.7%,78.2%,77.1%,75.2%,53.9%,53.0%,56.4%,70.6%,68.0%,70.3%,78.1%,76.0%,76.1%,74.3%,74.4%,76.9%,75.9%,76.4%,73.4%,74.2%,73.6%,72.2%,77.3%,67.8%,65.4%,66.3%,64.1%,56.2%,60.1%,68.5%,61.1%,65.3%,67.8%,68.3%,69.3%,69.1%,73.8%,69.1%,61.5%,60.5%,56.4%,62.3%,67.1%,75.1%,76.4%,55.6%,56.6%,56.1%,55.8%,56.2%,66.1%,75.3%,77.4%,75.0%,77.1%,66.6%,75.1%,69.7%,82.4%,81.3%
    VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No vehicle available,7.7%,8.2%,6.2%,5.9%,5.4%,3.5%,4.2%,3.3%,4.6%,6.2%,12.7%,15.4%,12.2%,11.5%,14.7%,3.1%,2.7%,8.1%,6.5%,6.0%,9.0%,10.6%,8.7%,9.7%,11.0%,4.1%,21.2%,16.6%,14.6%,3.4%,3.4%,5.3%,2.3%,3.7%,3.8%,19.0%,14.5%,21.2%,14.8%,15.3%,12.2%,12.2%,12.6%,9.2%,9.3%,22.4%,22.5%,20.3%,19.6%,15.7%,10.9%,8.2%,9.8%,10.9%,12.5%,28.1%,29.4%,33.2%,19.6%,12.1%,7.6%,16.8%,13.7%,12.0%,32.4%,26.0%,19.6%,20.5%,19.0%,14.6%,14.6%,17.0%,17.9%,19.8%,15.6%,14.5%,17.4%,14.0%,11.0%,24.6%,19.9%,12.6%,14.9%,11.8%,27.4%,22.9%,27.4%,26.0%,25.6%,18.0%,17.0%,16.9%,12.9%,17.0%,21.7%,24.4%,28.2%,29.4%,35.7%,20.7%,27.8%,25.3%,27.4%,25.8%,36.6%,39.1%,32.4%,27.7%,29.8%,11.5%,12.7%,19.9%,24.8%,24.5%
        1 vehicle available,38.1%,36.6%,28.5%,26.8%,18.2%,28.3%,33.0%,45.3%,44.0%,45.7%,32.6%,32.8%,38.1%,35.4%,30.9%,47.7%,57.3%,42.2%,38.2%,37.7%,16.6%,37.1%,30.6%,50.9%,61.1%,65.7%,16.5%,32.7%,25.8%,51.4%,57.1%,50.4%,33.1%,33.6%,36.8%,44.1%,42.7%,35.2%,39.1%,40.5%,43.0%,40.0%,39.7%,37.9%,36.2%,39.1%,41.1%,47.1%,49.1%,57.1%,39.1%,33.6%,32.7%,39.7%,42.0%,37.9%,31.3%,31.3%,44.8%,54.1%,54.4%,43.7%,43.8%,44.6%,42.6%,46.2%,50.8%,46.7%,48.4%,53.0%,56.4%,55.3%,56.8%,55.4%,51.1%,55.0%,58.6%,53.1%,49.5%,32.5%,31.1%,31.7%,33.9%,32.2%,31.4%,31.5%,38.7%,34.1%,35.1%,50.0%,49.5%,59.9%,57.9%,47.3%,60.3%,58.9%,56.1%,56.4%,54.7%,46.9%,45.5%,52.2%,51.2%,53.8%,52.8%,52.0%,54.4%,56.3%,52.5%,60.3%,61.7%,52.2%,50.8%,54.5%
        2 vehicles available,40.0%,41.5%,30.5%,33.4%,41.1%,41.0%,35.2%,31.4%,32.1%,32.3%,34.8%,30.8%,29.5%,37.0%,38.6%,32.8%,26.9%,33.2%,46.5%,41.4%,59.6%,28.6%,43.3%,39.4%,28.0%,28.1%,31.1%,22.8%,27.3%,33.8%,24.4%,27.4%,46.5%,51.3%,47.4%,32.7%,37.0%,38.5%,34.4%,34.3%,24.8%,27.1%,32.4%,36.7%,36.0%,32.2%,30.3%,23.9%,21.3%,23.6%,32.9%,39.7%,39.0%,30.6%,30.8%,18.5%,20.6%,22.5%,28.9%,25.6%,29.6%,38.8%,38.1%,34.6%,19.0%,21.7%,23.1%,27.0%,24.1%,24.7%,23.2%,22.3%,20.7%,19.3%,15.1%,16.9%,17.3%,23.4%,30.1%,23.4%,29.0%,31.9%,39.4%,33.8%,20.3%,32.6%,26.8%,26.9%,28.7%,26.2%,23.9%,19.5%,18.6%,27.1%,16.1%,15.1%,14.5%,13.2%,9.6%,25.3%,21.2%,21.4%,15.2%,18.6%,8.9%,8.9%,13.2%,16.0%,17.7%,20.7%,17.3%,16.0%,21.5%,21.0%
        3 or more vehicles available,14.2%,13.6%,34.9%,33.9%,35.3%,27.2%,27.6%,20.0%,19.3%,15.8%,19.9%,21.0%,20.1%,16.1%,15.8%,16.4%,13.0%,16.4%,8.8%,15.0%,14.7%,23.8%,17.4%,0.0%,0.0%,2.2%,31.2%,27.9%,32.4%,11.4%,15.0%,16.9%,18.1%,11.5%,12.0%,4.2%,5.8%,5.1%,11.7%,10.0%,20.0%,20.6%,15.3%,16.1%,18.4%,6.3%,6.1%,8.8%,10.0%,3.7%,17.1%,18.5%,18.5%,18.8%,14.8%,15.4%,18.7%,13.0%,6.7%,8.2%,8.5%,0.8%,4.4%,8.8%,6.1%,6.1%,6.5%,5.8%,8.6%,7.7%,5.8%,5.5%,4.6%,5.4%,18.2%,13.6%,6.6%,9.6%,9.4%,19.5%,20.1%,23.8%,11.8%,22.2%,20.9%,13.0%,7.2%,13.0%,10.6%,5.8%,9.6%,3.7%,10.6%,8.6%,1.8%,1.5%,1.2%,1.0%,0.0%,7.0%,5.5%,1.1%,6.2%,1.8%,1.7%,0.0%,0.0%,0.0%,0.0%,7.5%,8.3%,12.0%,2.9%,0.0%
PERCENT ALLOCATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Means of transportation to work,16.8%,19.0%,38.3%,33.9%,34.2%,22.1%,23.4%,21.8%,20.1%,16.4%,19.2%,16.4%,19.2%,17.9%,15.2%,12.0%,12.5%,16.5%,18.3%,13.5%,5.8%,9.9%,9.0%,6.3%,5.9%,6.3%,24.6%,21.8%,24.8%,11.4%,11.3%,8.8%,12.2%,12.9%,15.2%,4.9%,5.4%,7.5%,12.4%,12.4%,11.0%,14.7%,13.0%,13.7%,16.7%,11.2%,11.0%,8.2%,8.1%,9.0%,25.4%,24.1%,28.1%,27.7%,23.9%,13.6%,17.3%,17.5%,24.3%,22.8%,26.8%,6.8%,8.0%,7.8%,11.2%,13.5%,13.6%,14.4%,13.9%,14.4%,12.3%,16.8%,13.9%,13.5%,20.0%,22.4%,16.7%,18.8%,21.0%,15.8%,16.5%,14.4%,12.8%,16.7%,11.9%,12.2%,11.2%,14.2%,17.4%,11.1%,10.8%,10.3%,15.7%,8.3%,10.2%,9.9%,11.0%,11.5%,9.8%,11.1%,8.5%,5.1%,6.4%,6.9%,7.8%,8.5%,7.9%,11.7%,9.8%,17.4%,20.9%,21.0%,18.0%,21.1%
    Time leaving home to go to work,25.7%,27.7%,42.2%,38.9%,39.5%,30.3%,32.3%,29.3%,28.9%,26.3%,25.6%,21.7%,24.0%,22.4%,24.1%,23.9%,28.1%,33.9%,34.5%,24.8%,13.3%,13.4%,20.4%,12.6%,12.6%,15.5%,39.5%,54.3%,57.8%,25.1%,23.1%,21.3%,21.8%,22.7%,26.1%,9.0%,10.4%,13.9%,19.9%,22.1%,17.3%,20.8%,24.4%,25.5%,31.5%,17.8%,17.8%,21.6%,19.7%,12.6%,31.1%,31.3%,36.6%,37.4%,33.8%,26.0%,33.3%,21.9%,31.5%,32.3%,41.2%,24.8%,17.9%,19.4%,20.5%,23.5%,25.7%,29.9%,27.0%,24.4%,20.3%,20.5%,16.3%,16.8%,21.8%,25.3%,21.6%,26.1%,29.3%,21.4%,25.8%,24.5%,25.2%,28.8%,18.8%,23.4%,24.6%,25.8%,30.7%,16.6%,23.7%,24.3%,33.8%,27.7%,20.9%,22.6%,27.6%,29.9%,28.3%,23.3%,16.8%,21.7%,24.2%,22.2%,15.8%,15.4%,16.0%,16.3%,18.4%,23.1%,24.3%,27.4%,28.5%,30.2%
    Travel time to work,19.3%,21.3%,36.6%,33.8%,35.9%,24.0%,24.9%,23.8%,23.9%,20.5%,19.4%,16.1%,20.1%,20.0%,22.9%,14.7%,17.6%,28.0%,30.0%,20.0%,10.7%,21.2%,16.0%,13.0%,13.3%,13.6%,40.3%,53.6%,57.9%,19.1%,20.8%,18.3%,17.3%,18.7%,23.8%,6.3%,6.9%,9.7%,14.1%,16.5%,11.7%,14.6%,15.5%,16.3%,23.2%,17.1%,16.2%,19.6%,18.9%,10.5%,28.6%,28.0%,32.6%,34.0%,31.8%,25.1%,31.9%,21.5%,23.3%,24.1%,29.6%,11.6%,13.8%,14.4%,15.1%,18.8%,21.0%,25.1%,21.3%,18.3%,15.5%,16.9%,12.8%,11.9%,20.6%,22.7%,18.9%,26.0%,27.2%,19.9%,26.1%,24.1%,23.1%,27.5%,17.8%,19.6%,19.2%,20.8%,24.1%,14.9%,19.8%,19.6%,25.3%,15.4%,16.8%,16.9%,20.0%,23.3%,20.0%,12.2%,9.4%,10.5%,14.9%,14.2%,9.6%,9.9%,12.9%,16.3%,16.2%,19.1%,23.2%,21.6%,24.5%,26.7%
    Vehicles available,1.2%,1.1%,0.7%,1.9%,1.6%,0.4%,2.1%,2.0%,1.8%,1.4%,0.0%,0.0%,0.0%,0.0%,0.0%,2.4%,3.9%,4.8%,3.2%,1.7%,0.0%,0.0%,1.4%,3.3%,2.6%,3.6%,0.0%,0.0%,0.0%,1.2%,1.3%,1.2%,0.0%,0.9%,0.9%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.5%,1.4%,1.5%,4.9%,0.9%,2.0%,1.5%,0.8%,0.7%,0.0%,0.0%,0.0%,0.0%,1.2%,1.1%,0.9%,1.0%,7.4%,7.4%,7.3%,0.0%,2.4%,1.8%,0.2%,0.9%,2.2%,2.9%,3.8%,1.3%,1.3%,0.7%,1.3%,0.6%,0.0%,0.0%,0.0%,1.1%,1.2%,4.7%,4.6%,2.6%,3.4%,1.5%,0.7%,0.7%,0.8%,0.7%,2.7%,0.9%,0.7%,0.3%,0.4%,0.0%,0.4%,0.4%,2.7%,2.2%,2.2%,0.0%,0.0%,0.0%,1.9%,2.2%,2.6%,3.2%,2.5%,1.4%,5.3%,4.2%,5.3%,3.9%,4.3%,4.1%
