"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025081700","Census Tract 817, Suffolk County, Massachusetts","1413","128","781","145","194","76","632","146","28.8","7.8","17.0","8.8","10.3","12.5","43.4","12.8","10.5","5.8","9.1","7.1","10.8","17.1","12.3","9.2","12.8","6.3","17.9","10.4","10.3","12.0","6.5","5.3","11.3","5.2","12.3","7.7","0.0","16.4","10.0","8.1","12.5","5.8","16.3","9.6","11.3","11.4","8.1","5.4","8.5","5.6","10.0","8.8","17.0","12.9","6.6","6.1","5.2","3.4","6.8","4.9","6.7","10.3","3.3","5.4","7.5","4.9","7.7","5.8","24.7","16.2","7.1","7.6","2.3","1.9","1.9","2.5","4.6","7.8","2.7","3.1","0.6","0.8","1.0","1.5","4.1","6.1","0.0","5.4","21635","8409","29010","10548","58750","30375","13125","4744","39835","8868","46862","12819","N","N","31034","10430","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US25025081800","Census Tract 818, Suffolk County, Massachusetts","1222","116","706","115","275","96","516","107","25.8","9.0","26.6","12.8","6.5","11.8","24.6","12.4","8.4","4.2","4.1","5.0","0.0","11.9","14.3","8.1","10.6","6.6","9.8","7.0","11.6","12.5","18.0","12.9","7.3","5.0","4.1","3.4","3.6","5.7","11.6","10.8","12.3","6.7","15.3","10.3","33.1","20.0","11.0","9.6","22.5","8.1","21.0","10.8","9.5","11.7","18.2","11.2","7.0","4.6","12.0","7.8","17.5","12.8","0.0","6.6","3.0","3.0","3.7","3.9","9.5","10.0","2.1","3.5","1.2","1.9","0.0","4.8","0.0","11.9","0.0","6.6","2.0","3.2","3.4","5.6","8.7","14.2","0.0","6.6","27162","15205","36827","12613","43702","37432","21300","3891","40876","7781","45988","12486","N","N","28463","6955","54.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US25025081900","Census Tract 819, Suffolk County, Massachusetts","1302","109","753","137","210","96","549","158","26.3","9.0","19.7","11.1","9.0","10.4","35.3","14.9","9.3","5.8","5.8","6.3","0.0","15.3","14.0","10.8","9.8","5.3","6.5","5.4","0.0","15.3","14.4","8.9","7.6","4.6","5.8","4.9","8.1","14.6","10.0","8.6","13.3","8.1","7.2","6.1","4.3","6.6","21.7","13.7","14.7","5.5","22.2","8.5","5.7","10.0","4.6","4.7","5.7","4.0","9.8","6.7","20.0","21.4","0.0","6.2","12.3","6.6","21.2","11.7","46.7","26.7","0.0","6.2","1.0","1.6","1.7","2.8","6.2","9.7","0.0","6.2","0.0","2.6","0.0","4.5","0.0","15.3","0.0","6.2","31411","12047","56838","22979","100242","34077","15162","5367","42386","7112","56380","11616","N","N","23060","6419","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US25025082000","Census Tract 820, Suffolk County, Massachusetts","1096","88","673","111","197","88","423","109","27.5","8.5","19.9","10.0","0.0","16.2","39.5","16.7","6.8","4.1","3.7","4.2","0.0","16.2","11.8","8.8","11.0","5.9","10.4","7.5","11.2","12.7","12.1","12.3","3.5","3.5","1.5","2.4","5.1","8.4","6.6","7.8","6.4","4.2","9.4","7.2","0.0","16.2","3.3","3.9","17.0","8.0","17.4","10.8","24.9","21.8","14.7","12.0","7.8","5.6","12.0","7.3","4.6","6.7","8.0","9.0","14.8","6.6","17.1","8.6","24.9","20.7","4.0","4.2","3.5","3.5","5.6","5.8","19.3","19.2","0.0","7.9","1.8","2.4","3.0","4.1","10.2","13.1","0.0","7.9","36711","25373","55213","11096","101063","64059","14141","7212","53367","8739","64941","14366","N","N","29912","8596","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US25025082100","Census Tract 821, Suffolk County, Massachusetts","1981","107","1172","161","168","88","809","155","29.1","8.9","33.7","12.5","26.2","25.2","22.5","11.7","14.6","5.3","13.6","7.3","0.0","18.7","16.1","8.5","12.0","5.8","11.2","6.3","7.7","11.6","15.2","10.1","14.8","6.5","15.9","8.8","3.0","7.2","13.2","10.0","8.4","4.6","10.5","7.2","8.3","12.8","5.3","5.1","7.6","4.1","4.9","4.4","8.9","14.1","11.1","7.7","5.8","3.5","4.4","4.5","4.8","8.8","9.6","7.5","4.3","3.6","3.2","3.7","22.0","22.7","2.5","3.8","2.4","3.0","0.9","1.6","6.5","11.5","4.4","7.2","1.1","1.2","1.8","2.0","12.5","13.4","0.0","4.2","20388","7176","18857","11715","63833","83544","23505","7760","35290","6673","31719","8262","N","N","38217","11014","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US25025090100","Census Tract 901, Suffolk County, Massachusetts","1836","93","1061","145","265","88","775","138","18.1","5.8","11.0","6.9","0.0","12.4","31.5","11.9","8.0","4.1","8.6","5.3","0.0","12.4","9.5","6.0","12.5","4.3","14.0","6.9","4.2","7.2","14.5","8.5","16.0","5.9","16.0","7.7","29.4","19.3","12.9","7.3","9.2","4.2","17.9","8.2","23.4","15.7","2.2","2.6","17.3","5.7","13.6","6.7","11.7","11.9","13.5","7.6","11.2","4.6","10.7","6.1","14.0","14.1","12.6","8.9","6.0","3.5","7.0","4.2","12.8","10.3","3.2","3.7","1.7","1.5","1.1","1.6","4.5","6.3","0.0","4.4","0.0","1.9","0.0","3.2","0.0","12.4","0.0","4.4","31471","6608","38015","12706","45066","11422","18854","9567","43896","5453","44579","6828","N","N","34648","7864","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US25025090200","Census Tract 902, Suffolk County, Massachusetts","806","77","552","91","116","54","254","89","11.9","6.3","8.2","6.1","0.0","25.6","20.1","14.0","13.8","8.5","7.1","6.3","0.0","25.6","28.3","18.1","31.1","10.4","34.1","12.9","22.4","24.8","26.8","17.1","6.5","4.5","11.8","7.5","11.2","18.1","0.0","12.8","17.4","7.3","16.8","9.7","15.5","17.6","13.4","14.4","11.4","5.5","11.4","7.1","26.7","23.3","11.4","9.5","1.7","1.9","2.5","2.8","8.6","12.6","0.0","12.8","2.2","2.9","3.3","4.1","15.5","19.3","0.0","12.8","0.0","4.2","0.0","6.1","0.0","25.6","0.0","12.8","4.0","5.2","4.9","7.2","0.0","25.6","0.0","12.8","22199","2982","25588","8212","50250","31660","15769","8759","41353","15831","40869","13979","N","N","21697","5985","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US25025090300","Census Tract 903, Suffolk County, Massachusetts","1094","106","923","114","225","89","171","78","20.0","8.7","19.5","9.2","0.0","14.4","22.8","20.4","15.3","7.6","16.9","9.0","5.8","9.2","6.4","10.1","9.8","5.4","8.9","5.6","0.0","14.4","14.6","17.1","11.1","6.3","7.9","5.6","12.0","14.8","28.1","22.0","8.4","6.3","7.8","6.8","24.4","24.0","11.7","16.9","16.3","6.9","16.3","7.9","30.7","24.2","16.4","16.4","15.0","7.9","17.8","9.2","27.1","25.7","0.0","18.4","3.1","3.2","3.7","3.8","0.0","14.4","0.0","18.4","1.1","1.7","1.3","2.0","0.0","14.4","0.0","18.4","0.0","3.1","0.0","3.7","0.0","14.4","0.0","18.4","27250","8280","30265","17329","56151","13713","26313","12133","39282","6958","41415","8280","N","N","27107","8689","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US25025090400","Census Tract 904, Suffolk County, Massachusetts","1131","99","867","127","297","91","264","106","17.2","7.4","15.3","9.0","0.0","11.1","27.3","18.7","10.0","5.9","11.8","6.9","7.4","11.1","12.5","12.5","8.8","5.8","4.8","5.7","0.0","11.1","17.8","17.6","18.5","8.2","22.1","9.5","16.2","15.0","9.5","10.1","13.3","6.5","8.8","6.0","12.5","13.3","28.0","21.4","16.9","6.7","17.8","8.5","22.6","16.5","2.7","4.4","6.2","4.6","7.4","6.1","12.1","14.5","2.3","3.8","7.7","4.5","11.2","5.7","29.3","16.2","0.0","12.4","1.5","1.7","0.8","1.2","0.0","11.1","0.0","12.4","0.0","3.0","0.0","4.0","0.0","11.1","0.0","12.4","31914","5849","33356","6186","64688","36331","21029","11377","41684","5760","45224","7275","N","N","25192","7167","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US25025090600","Census Tract 906, Suffolk County, Massachusetts","651","67","507","84","179","62","144","56","8.8","6.6","8.9","7.6","0.0","17.7","13.2","14.4","4.3","4.0","4.7","5.0","0.0","17.7","2.8","5.5","17.4","7.9","16.4","7.9","24.6","14.5","16.0","22.5","5.5","5.0","3.0","3.9","0.0","17.7","14.6","17.1","12.4","6.2","13.2","6.8","14.0","12.3","9.7","13.2","18.7","9.4","20.7","11.5","15.6","17.2","11.8","13.2","9.2","6.7","6.3","6.4","4.5","5.7","19.4","21.7","14.3","7.1","17.2","9.1","36.3","20.1","12.5","12.1","6.9","5.6","6.5","6.5","5.0","8.0","0.0","21.4","2.5","2.6","3.2","3.3","0.0","17.7","0.0","21.4","50640","6872","51625","9381","74063","39372","48393","26389","66311","10153","69093","12693","N","N","53853","17030","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US25025090700","Census Tract 907, Suffolk County, Massachusetts","1774","113","749","129","516","124","1025","140","9.4","4.9","7.6","7.0","0.0","6.6","11.5","7.0","5.3","4.3","7.7","8.2","3.1","3.4","3.5","4.5","8.3","4.6","14.2","8.4","13.6","11.0","4.0","3.6","9.4","4.0","12.8","7.9","10.7","8.7","8.6","5.2","14.4","6.1","7.7","5.6","9.9","7.8","19.9","9.4","15.4","4.9","16.6","6.7","16.9","8.2","14.6","7.0","15.8","5.1","12.3","6.7","17.8","9.2","15.9","7.1","13.4","4.8","11.5","6.6","14.1","8.5","14.0","6.7","2.9","2.0","2.9","3.3","4.3","4.9","2.8","2.0","5.7","3.2","6.7","5.2","9.7","7.4","5.1","4.1","54293","15862","49844","23279","70481","16334","54095","20049","69891","8035","66943","14333","N","N","70027","10149","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US25025090901","Census Tract 909.01, Suffolk County, Massachusetts","1477","101","685","130","272","89","792","106","26.9","7.1","14.7","9.6","14.0","12.0","37.4","9.4","12.3","4.7","12.7","7.3","5.1","6.2","11.9","6.1","7.9","4.2","10.4","7.1","0.0","12.1","5.8","4.5","8.5","3.5","6.3","5.0","3.7","5.3","10.4","5.8","12.6","4.3","17.5","7.3","16.5","12.1","8.3","6.2","12.9","5.5","14.6","8.7","21.0","17.9","12.5","6.8","10.2","5.1","15.3","8.3","18.4","12.3","5.7","5.2","6.2","3.6","7.2","5.1","18.0","11.9","5.4","4.9","2.6","1.9","1.3","2.2","3.3","5.4","2.7","2.5","0.0","2.3","0.0","5.0","0.0","12.1","0.0","4.3","26783","8985","40511","10987","61813","13003","17778","12044","40006","5611","46564","7888","N","N","33422","7605","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US25025091001","Census Tract 910.01, Suffolk County, Massachusetts","1288","73","485","103","376","79","803","127","14.8","6.8","6.6","10.0","0.0","8.9","19.7","9.1","5.4","3.2","0.0","7.0","0.0","8.9","8.6","5.2","6.4","5.0","12.8","11.4","7.7","11.0","2.6","2.6","8.6","3.8","13.8","7.7","13.6","9.2","5.5","4.0","7.0","4.4","3.3","4.3","4.3","5.5","9.2","6.6","16.5","6.8","21.4","12.6","22.3","14.1","13.6","7.6","12.3","6.7","12.6","8.6","16.2","10.8","12.1","8.0","16.9","7.6","16.1","11.4","18.6","13.1","17.4","8.1","7.4","4.1","9.5","6.4","12.2","8.2","6.1","5.3","4.7","3.3","3.9","4.2","5.1","5.3","5.2","4.7","62283","11396","63472","12810","81053","27124","54948","25928","75977","11859","86474","21410","N","N","69637","12456","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US25025091100","Census Tract 911, Suffolk County, Massachusetts","1694","109","1108","125","795","114","586","122","12.0","5.5","15.3","8.0","3.1","4.2","9.7","6.8","2.1","2.6","0.7","1.2","0.0","4.3","4.6","7.0","7.9","4.2","8.8","6.4","6.5","6.9","6.3","4.2","3.4","3.0","2.3","2.8","3.1","3.9","1.4","2.1","11.0","4.8","13.4","6.7","15.1","8.4","11.9","9.1","13.2","6.1","16.0","7.7","17.0","10.8","17.4","9.8","10.8","4.8","8.8","5.9","8.1","6.5","15.4","9.5","21.5","6.9","19.9","7.4","26.3","10.1","19.8","9.8","11.1","5.3","6.3","4.7","8.8","6.3","10.2","6.5","7.0","3.3","8.6","4.7","11.9","6.5","3.2","3.3","75180","13192","64063","10199","87031","39080","72500","25454","88949","10761","83031","11838","N","N","80638","13150","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US25025091200","Census Tract 912, Suffolk County, Massachusetts","1126","90","737","113","332","99","389","116","7.0","7.2","11.4","10.9","0.0","10.0","0.0","8.6","7.5","5.8","11.4","9.0","0.0","10.0","0.0","8.6","11.4","4.7","7.2","4.2","8.4","6.7","18.0","10.8","5.2","4.6","6.0","6.6","2.7","4.2","3.6","4.3","12.0","5.7","16.3","8.5","12.0","8.9","3.9","4.6","14.1","7.0","10.2","7.1","16.0","14.0","21.6","13.4","19.9","8.6","19.9","10.6","24.4","16.1","19.8","13.9","14.9","6.7","13.0","6.5","26.2","13.3","18.5","13.3","5.6","3.8","0.8","1.3","1.8","2.9","14.7","10.1","2.5","2.1","3.8","3.2","8.4","7.5","0.0","8.6","67941","10816","48413","25990","80172","10048","79712","21240","71768","8800","65379","12644","N","N","83256","12251","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US25025091300","Census Tract 913, Suffolk County, Massachusetts","751","75","519","80","238","83","232","70","13.0","7.3","11.6","8.0","0.0","13.6","30.2","19.1","6.9","4.6","1.2","1.7","0.0","13.6","12.9","11.0","10.8","5.8","12.9","7.7","15.5","16.3","6.0","7.4","18.9","8.2","19.1","9.4","15.5","12.5","18.5","14.0","16.9","6.2","19.3","8.3","23.1","11.4","11.6","10.4","10.0","5.9","10.4","7.6","6.3","9.2","2.2","3.5","4.4","3.3","6.4","4.7","13.9","9.9","0.0","14.0","14.8","6.7","13.1","8.3","17.2","16.7","18.5","13.2","1.3","2.1","4.2","4.2","4.2","6.9","0.0","14.0","2.9","3.2","1.9","2.0","4.2","4.8","0.0","14.0","35347","7310","38984","7321","43500","25398","25556","17635","52785","9692","56704","11975","N","N","38068","15355","58.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)",
"1400000US25025091400","Census Tract 914, Suffolk County, Massachusetts","885","61","459","73","131","50","426","82","17.5","7.1","16.1","9.0","6.1","10.3","20.0","12.6","7.9","5.2","2.2","2.3","4.6","6.5","14.1","10.0","18.9","7.3","12.6","8.5","5.3","9.3","25.6","13.9","8.4","5.0","14.6","9.2","19.8","19.0","1.6","2.4","11.8","5.5","7.2","5.9","10.7","12.1","15.7","9.0","21.0","7.6","29.4","11.7","21.4","18.1","12.0","8.4","4.7","3.2","8.3","5.3","16.0","12.1","0.9","1.8","9.6","5.1","9.2","6.5","16.0","13.6","10.1","9.2","0.2","0.8","0.4","1.5","0.0","23.2","0.0","7.9","0.0","3.9","0.0","7.3","0.0","23.2","0.0","7.9","30474","9546","45250","26693","63906","29989","22670","6814","41387","5337","46707","7910","N","N","35002","8549","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US25025091500","Census Tract 915, Suffolk County, Massachusetts","1573","80","1099","109","415","107","474","106","11.1","4.4","6.1","3.8","7.5","7.8","25.1","12.5","7.5","3.6","7.7","4.5","8.7","8.0","7.0","6.3","9.9","4.4","8.8","5.6","6.3","7.5","12.2","9.3","14.4","5.7","16.7","8.1","9.2","6.6","13.1","8.5","14.7","5.4","15.1","6.9","18.3","11.7","9.5","7.2","16.4","5.6","17.7","7.2","14.9","8.9","16.7","10.5","9.1","4.7","9.6","6.3","10.1","10.1","8.9","8.0","12.5","4.7","15.2","6.9","18.8","12.3","6.3","5.7","4.2","3.6","2.5","2.2","5.3","6.7","1.3","2.1","0.3","0.5","0.4","0.7","1.0","1.7","0.0","7.1","43681","5089","45477","5146","50208","10741","30000","14080","53837","6662","57031","7203","N","N","39326","9074","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US25025091600","Census Tract 916, Suffolk County, Massachusetts","1080","78","701","110","273","80","379","91","15.3","6.2","8.3","6.6","0.0","12.0","33.0","15.6","9.0","5.3","8.6","7.5","0.0","12.0","9.8","9.4","9.4","5.5","12.7","7.6","22.0","15.0","8.7","8.5","14.2","6.8","15.3","8.9","7.7","8.9","12.1","11.3","14.5","6.5","18.5","8.9","14.3","14.7","1.8","3.2","11.8","5.9","14.4","8.6","16.8","16.3","10.6","9.8","14.4","5.2","12.4","7.7","25.6","19.1","9.5","8.5","7.2","5.2","9.8","8.2","13.6","13.3","2.4","4.5","2.3","2.3","0.0","4.9","0.0","12.0","6.6","6.8","1.9","3.1","0.0","4.9","0.0","12.0","5.5","8.7","36127","4855","36789","4152","67695","35275","21125","13250","51175","8526","48084","8538","N","N","52789","22812","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US25025091700","Census Tract 917, Suffolk County, Massachusetts","1017","65","695","96","251","64","322","81","12.4","6.6","11.8","7.5","1.6","2.4","13.7","11.1","4.6","3.8","6.9","5.6","4.8","7.7","3.7","5.9","10.8","6.6","7.1","5.5","2.8","5.3","23.9","15.1","5.8","2.9","5.3","3.7","3.6","4.2","6.8","6.2","15.2","6.8","18.4","8.3","9.2","10.0","7.1","9.3","16.8","6.0","13.1","6.4","21.9","12.0","32.3","13.1","22.7","8.5","23.2","9.4","27.9","13.7","6.5","10.4","7.8","4.1","8.6","6.3","16.3","14.7","5.9","6.5","2.7","2.0","4.6","3.0","9.2","7.2","0.0","10.3","1.2","1.3","1.0","1.4","2.8","4.0","0.0","10.3","51106","8378","50972","16010","83516","17755","45833","34027","64948","13577","69938","18244","N","N","43233","10415","52.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US25025091800","Census Tract 918, Suffolk County, Massachusetts","1128","76","811","138","273","90","317","130","15.7","7.8","17.4","10.2","2.2","6.1","16.4","14.2","12.1","6.0","11.5","7.7","0.0","12.0","11.7","13.2","12.0","6.4","8.1","6.7","6.2","8.5","26.2","17.0","6.8","5.2","7.9","6.4","4.4","7.3","0.0","10.4","8.6","5.2","15.4","11.1","4.4","7.7","11.4","10.7","21.1","7.1","21.7","11.2","38.5","18.6","15.5","15.6","15.2","7.7","10.2","5.7","30.4","15.2","16.7","14.4","6.9","4.6","6.5","4.0","13.9","9.2","0.0","10.4","0.9","1.7","1.2","2.3","0.0","12.0","0.0","10.4","0.6","1.1","0.0","4.2","0.0","12.0","2.2","3.9","42604","14802","38902","8318","72847","15762","23125","31926","50099","8049","45886","8360","N","N","45138","19112","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.0","(X)",
"1400000US25025091900","Census Tract 919, Suffolk County, Massachusetts","1182","106","837","117","287","86","345","96","16.8","7.4","5.9","5.5","0.0","11.5","43.2","20.7","6.6","4.8","10.0","7.6","0.0","11.5","7.5","7.4","10.8","5.4","9.6","5.6","6.6","7.2","7.0","10.1","15.5","6.9","10.2","5.9","3.5","5.4","28.4","19.4","7.6","5.6","13.7","7.9","8.4","12.1","0.0","9.6","15.1","6.9","20.1","9.0","25.1","16.6","3.2","4.8","8.0","4.5","9.8","6.1","22.0","16.1","3.5","5.7","11.7","6.0","13.4","7.9","20.2","15.6","7.2","11.7","3.0","3.5","1.8","2.8","5.2","8.4","0.0","9.6","4.9","2.9","5.6","4.1","9.1","7.0","0.0","9.6","38056","15507","50724","12632","89327","24736","14609","16785","62880","11341","69009","12182","N","N","24092","12877","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US25025092000","Census Tract 920, Suffolk County, Massachusetts","1579","88","1175","118","388","92","404","105","13.0","6.0","13.4","7.0","0.0","8.6","12.1","9.6","7.0","3.8","5.4","4.7","9.0","8.9","11.6","6.9","11.3","4.9","7.4","5.0","5.7","7.1","22.5","12.4","10.3","5.2","9.5","5.9","8.2","8.6","18.1","11.7","14.5","5.3","15.5","6.4","7.2","7.3","12.6","10.1","16.6","5.8","22.0","7.8","34.0","14.8","0.0","8.3","12.5","4.8","11.3","6.2","22.7","13.4","10.6","10.2","8.5","5.0","9.4","5.9","9.3","11.5","5.9","8.4","4.1","3.0","4.6","3.6","3.9","6.0","6.4","7.0","2.2","2.4","1.5","2.4","0.0","8.6","0.0","8.3","45813","12426","47589","10748","69048","13317","28194","10357","56140","8065","57808","9527","N","N","44004","12087","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US25025092101","Census Tract 921.01, Suffolk County, Massachusetts","2227","193","1512","242","613","190","715","205","15.1","6.4","12.1","7.4","10.4","12.8","22.7","13.6","9.4","6.1","9.3","7.1","0.0","5.5","15.7","13.8","12.9","5.7","12.1","7.6","7.3","10.5","10.2","8.0","6.6","4.2","6.7","4.2","3.4","4.5","8.5","8.2","13.6","6.1","18.6","8.5","12.9","11.0","4.6","5.4","11.4","5.5","13.8","7.0","8.8","8.0","15.8","12.7","8.6","4.4","6.3","5.1","13.1","10.9","8.0","7.1","11.8","5.4","11.4","7.2","19.9","14.4","6.2","6.2","8.4","5.6","7.0","5.5","17.3","12.0","8.4","10.1","2.2","2.0","2.8","2.8","6.9","6.6","0.0","4.8","46642","4052","47068","4234","78750","37356","26458","27205","60144","10059","59047","11914","N","N","46899","15709","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
