"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025081800","Census Tract 818, Suffolk County, Massachusetts","1438","100","876","125","320","109","562","130","22.4","7.3","17.4","9.5","0.0","9.6","30.2","12.7","8.4","4.8","5.4","4.9","0.0","9.6","13.2","9.4","3.2","2.4","3.1","2.8","2.8","4.4","3.4","4.1","15.8","7.5","15.2","9.9","15.3","13.4","16.7","11.5","14.6","7.4","15.8","10.5","35.3","24.5","12.8","9.6","20.3","7.7","19.3","9.7","0.0","9.6","21.9","13.1","6.5","4.4","10.6","6.9","18.4","13.4","0.0","5.6","5.1","4.3","7.3","7.1","17.2","18.9","1.8","2.6","0.0","2.2","1.4","2.3","3.8","6.2","0.0","5.6","3.7","3.8","4.7","5.7","7.2","10.6","0.0","5.6","35084","8263","37219","13594","-","**","25692","15664","44978","8028","54414","12226","N","N","29101","7104","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US25025081900","Census Tract 819, Suffolk County, Massachusetts","1405","85","812","129","221","82","593","144","24.8","7.3","27.5","10.8","17.2","17.0","21.1","11.0","14.8","5.7","6.0","6.4","0.0","13.6","26.8","10.6","13.2","5.8","15.3","8.6","0.0","13.6","10.5","7.7","12.9","6.3","5.7","4.9","5.9","11.2","22.8","12.6","6.1","3.1","6.4","4.3","17.6","14.6","5.7","4.7","14.7","6.3","17.0","8.8","17.6","17.4","11.5","8.9","3.3","2.7","5.7","4.6","0.0","13.6","0.0","5.3","6.8","4.3","10.5","7.0","19.5","17.6","1.7","2.9","3.5","3.3","6.0","5.6","22.2","19.4","0.0","5.3","0.0","2.3","0.0","3.9","0.0","13.6","0.0","5.3","20848","8524","26923","17200","-","**","16042","10192","37802","8090","48925","11743","N","N","22570","5285","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US25025082000","Census Tract 820, Suffolk County, Massachusetts","1135","96","705","128","255","90","430","123","16.7","7.0","9.2","7.7","3.1","5.5","29.1","11.2","13.1","6.4","7.8","6.2","1.6","4.8","21.9","13.3","9.5","5.5","10.5","7.3","14.9","15.0","7.9","7.0","9.3","5.7","7.7","7.6","3.9","6.2","11.9","9.8","15.6","6.6","13.6","9.7","0.8","2.5","18.8","14.5","10.9","6.2","16.3","9.3","25.1","19.2","2.1","3.6","5.3","3.4","10.1","7.0","3.9","6.3","2.6","4.1","15.9","7.0","18.9","10.6","30.2","18.2","5.8","6.7","1.6","2.0","2.6","3.2","7.1","8.6","0.0","7.3","2.1","2.6","3.4","4.3","9.4","11.6","0.0","7.3","36685","11250","50506","11923","77875","74851","14730","13323","52298","10343","66700","13657","N","N","26125","8008","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"1400000US25025082100","Census Tract 821, Suffolk County, Massachusetts","2105","133","1267","196","170","112","838","179","27.0","7.7","36.3","9.9","47.6","37.7","14.2","10.6","18.7","7.1","11.4","8.0","8.2","14.1","29.7","13.3","13.0","7.1","14.4","10.5","4.7","9.4","14.3","10.8","10.5","5.9","3.1","2.9","0.0","17.3","20.6","12.6","7.3","4.9","11.7","8.5","0.0","17.3","3.9","4.0","10.6","5.6","14.5","7.7","18.8","23.2","8.8","9.5","5.6","4.3","6.2","5.6","3.5","10.8","3.1","3.9","4.5","3.9","1.3","2.4","9.4","18.3","0.0","3.8","1.7","2.7","0.0","2.5","0.0","17.3","4.2","6.7","1.0","1.1","1.0","1.7","7.6","13.7","1.1","2.0","18045","5958","17227","6453","-","**","18354","10596","37739","10017","29903","7069","N","N","41080","23224","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US25025090100","Census Tract 901, Suffolk County, Massachusetts","1786","118","1159","130","227","74","627","129","22.3","6.0","17.3","7.3","0.0","13.3","35.2","11.5","11.9","5.2","9.7","5.9","0.0","13.3","18.5","9.3","13.9","4.1","18.6","6.2","22.5","15.2","6.9","4.4","12.5","4.6","12.4","6.3","20.3","14.2","9.1","6.2","7.1","3.7","9.4","4.7","5.3","7.0","9.6","8.5","13.8","4.5","13.1","5.5","13.7","11.3","8.1","6.6","6.5","3.2","10.0","4.9","20.7","15.7","0.0","5.0","10.4","3.9","7.0","3.9","12.3","8.7","12.6","7.0","0.9","1.4","1.4","2.2","0.0","13.3","0.0","5.0","0.7","1.1","1.0","1.7","5.3","8.2","0.0","5.0","28362","7169","31011","3766","50625","28209","13723","5360","41144","5329","43566","6909","N","N","30584","6783","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US25025090200","Census Tract 902, Suffolk County, Massachusetts","800","59","574","71","187","66","226","65","17.0","6.7","15.0","7.4","0.0","15.9","22.1","14.4","8.6","5.3","7.1","5.7","0.0","15.9","12.4","10.7","17.6","6.8","13.1","6.6","2.1","4.8","32.3","17.7","12.1","6.3","17.8","8.4","18.7","17.2","0.0","13.4","17.9","7.2","16.4","7.8","16.6","14.1","17.7","13.7","16.0","7.7","17.6","8.6","34.8","17.2","11.9","11.9","4.8","3.9","6.8","5.8","13.9","14.0","3.5","5.3","5.6","3.7","6.3","4.5","13.9","12.4","0.0","13.4","0.0","4.0","0.0","5.5","0.0","15.9","0.0","13.4","0.4","0.6","0.0","5.5","0.0","15.9","0.0","13.4","27045","8299","31111","9426","60551","9263","19674","6416","39890","8244","39334","5496","N","N","25756","7434","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US25025090300","Census Tract 903, Suffolk County, Massachusetts","1289","69","885","111","183","79","404","110","22.4","8.3","23.7","8.0","0.0","16.2","30.9","18.7","11.6","6.0","4.9","3.7","4.9","8.4","15.1","9.7","9.3","6.2","12.5","8.1","18.0","22.8","2.2","3.6","15.1","6.6","13.7","7.2","0.0","16.2","20.5","15.8","5.0","3.6","1.2","2.1","6.0","9.5","10.9","10.3","17.0","6.9","22.3","10.5","44.3","28.6","10.1","10.2","10.9","5.4","15.9","7.6","26.8","25.2","0.0","7.7","7.1","4.7","3.5","3.0","0.0","16.2","10.1","11.2","0.8","1.2","1.1","1.7","0.0","16.2","0.0","7.7","0.8","1.3","1.1","1.9","0.0","16.2","0.0","7.7","30794","6944","33438","16250","51851","9765","25449","21472","40659","6740","43293","7912","N","N","30885","12534","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)",
"1400000US25025090400","Census Tract 904, Suffolk County, Massachusetts","1290","87","996","99","317","107","294","98","18.9","7.7","13.9","9.1","0.0","9.7","36.1","15.3","8.4","5.7","8.5","7.1","11.0","18.6","18.7","12.8","13.1","6.3","11.6","7.0","7.3","6.8","18.0","12.7","16.3","7.3","14.3","7.7","19.2","18.2","12.2","11.6","11.1","5.2","18.0","9.4","8.8","11.0","7.8","9.2","15.9","7.0","18.5","8.4","26.2","15.0","0.0","10.5","10.7","6.2","7.9","6.1","12.6","13.8","7.1","9.5","3.6","2.9","4.7","3.9","14.8","12.1","0.0","10.5","0.8","1.1","2.6","3.2","0.0","9.7","0.0","10.5","1.2","2.2","0.0","3.2","0.0","9.7","0.0","10.5","31031","3103","35720","7788","52396","29231","13333","4570","40708","5375","42848","6712","N","N","21865","7851","55.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.1","(X)",
"1400000US25025090600","Census Tract 906, Suffolk County, Massachusetts","787","57","611","70","203","58","176","64","10.0","5.2","9.3","6.3","2.0","2.9","12.5","11.7","3.9","3.0","3.4","3.7","0.0","14.8","10.2","9.3","14.9","6.9","16.4","8.6","19.2","15.0","11.4","12.4","11.1","5.5","13.6","6.8","17.7","13.1","9.1","11.2","21.0","6.5","22.3","7.7","17.2","11.8","10.2","10.8","17.0","5.9","13.9","6.4","2.5","3.7","21.0","15.1","8.4","5.3","6.4","5.3","16.7","14.9","15.3","13.5","9.5","4.8","9.3","5.3","18.7","13.1","10.2","11.9","3.2","2.8","4.1","3.6","5.9","8.7","0.0","16.8","1.0","1.4","1.3","1.8","0.0","14.8","0.0","16.8","40950","7093","39688","7365","44583","34707","39808","22071","54595","9078","54986","10485","N","N","49090","14464","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)",
"1400000US25025090700","Census Tract 907, Suffolk County, Massachusetts","1832","101","691","105","547","104","1141","125","10.7","5.1","2.7","4.4","3.5","5.5","15.5","7.6","9.6","5.0","10.7","9.2","4.4","6.1","8.9","5.8","2.9","2.5","4.6","5.4","0.0","5.8","1.8","2.1","6.1","4.8","6.8","7.2","7.7","8.8","5.7","5.1","14.1","6.0","16.1","9.5","17.2","11.3","13.9","8.0","15.4","4.8","23.4","10.8","23.8","12.9","10.5","4.7","15.2","5.7","12.3","8.0","15.5","9.9","16.6","7.6","15.8","5.1","16.1","7.0","18.8","8.1","15.0","7.1","5.8","3.0","3.0","2.9","3.8","3.6","7.4","4.3","4.5","2.4","4.2","5.0","5.3","6.1","4.6","2.9","65273","17352","65804","18956","71313","14469","59712","25542","72816","7963","71255","13544","N","N","73052","10471","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US25025090901","Census Tract 909.01, Suffolk County, Massachusetts","1461","82","609","104","292","80","852","97","29.8","5.6","15.3","8.7","10.3","10.2","41.3","8.0","7.7","3.5","9.5","7.3","2.7","4.3","7.3","5.0","11.5","4.7","16.6","8.2","0.0","10.5","7.9","5.2","6.3","2.6","8.4","5.5","9.2","10.6","3.8","2.7","10.7","4.8","9.2","6.7","6.5","6.8","10.8","6.0","12.8","5.5","9.7","7.2","17.5","14.3","16.0","7.4","9.2","4.8","14.8","8.6","19.2","13.4","5.3","4.8","7.7","3.4","10.0","5.7","20.9","11.5","6.1","4.1","2.2","1.7","2.6","2.7","5.5","5.7","0.9","1.4","2.1","1.4","3.9","3.2","8.2","7.0","0.7","1.1","27578","9021","35156","16925","90938","43384","18676","11311","44953","6360","58629","13034","N","N","33697","6539","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US25025091001","Census Tract 910.01, Suffolk County, Massachusetts","1349","79","586","104","419","85","763","103","4.6","3.8","0.0","5.4","0.0","7.5","8.1","6.9","6.2","3.9","4.1","6.1","0.0","7.5","7.7","5.1","5.0","3.8","6.1","7.5","0.0","7.5","4.2","2.9","4.2","3.0","3.9","5.0","5.5","7.1","4.5","3.6","13.9","6.6","19.8","11.8","16.5","12.3","9.3","6.5","17.1","6.2","14.2","8.1","15.8","9.8","19.4","9.7","15.3","6.8","11.9","8.6","15.3","10.8","18.0","10.3","17.1","7.0","20.5","11.3","25.8","13.3","14.5","8.1","7.3","4.7","9.7","5.9","13.6","8.4","5.5","7.1","9.2","4.6","9.7","6.7","7.6","5.9","8.8","7.9","74215","15055","88061","35495","90417","21558","72731","18190","91340","11190","104065","21759","N","N","80505","15174","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US25025091100","Census Tract 911, Suffolk County, Massachusetts","1883","111","992","118","721","128","891","135","6.9","3.9","7.8","6.4","1.1","1.7","5.8","4.8","4.2","3.1","2.6","2.5","2.6","2.9","6.1","6.1","10.1","4.7","11.3","7.1","9.6","7.5","8.9","6.4","2.7","2.2","1.3","1.5","1.0","1.4","4.3","4.5","13.0","4.6","16.4","7.7","16.6","8.6","11.6","6.4","15.8","5.2","18.0","8.2","19.0","9.6","17.3","6.7","13.4","4.9","11.2","5.3","6.9","4.5","15.0","8.0","16.0","5.0","17.0","6.2","23.4","7.8","14.8","7.7","9.8","4.0","6.0","4.9","8.3","6.6","8.4","5.5","8.1","3.7","8.3","5.0","11.4","6.8","7.9","5.9","67150","12677","65288","7821","77552","18926","64420","16824","87551","8936","82609","12325","N","N","86292","12887","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US25025091200","Census Tract 912, Suffolk County, Massachusetts","1137","83","673","113","369","90","464","105","12.2","7.4","15.2","9.9","2.2","3.1","9.5","9.4","8.5","5.7","4.8","5.8","0.0","8.4","14.0","11.1","8.7","5.9","7.0","6.1","5.7","7.0","9.7","10.4","4.6","3.7","6.2","5.8","4.6","6.8","2.2","3.2","11.5","5.3","11.3","7.3","8.1","8.4","11.9","9.1","11.3","6.2","12.3","7.9","14.1","10.0","9.7","9.7","9.2","4.9","8.5","5.0","13.8","9.3","10.3","9.1","15.8","6.9","16.5","9.0","23.3","14.3","14.9","8.9","13.5","6.6","11.6","8.3","16.0","12.7","16.2","10.7","4.7","3.2","6.7","5.0","12.2","8.5","1.7","2.7","64280","23379","64735","22015","105444","17602","51711","49394","77582","10301","79778","15444","N","N","73646","19477","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US25025091300","Census Tract 913, Suffolk County, Massachusetts","854","46","534","61","239","63","320","56","11.9","5.7","12.0","7.6","0.0","12.7","14.4","10.9","13.5","5.2","6.9","6.9","10.0","11.8","25.9","10.6","14.4","5.9","13.1","8.1","3.3","5.2","16.6","8.9","8.8","4.9","7.5","5.8","12.1","11.6","6.9","5.4","16.2","6.4","19.5","9.2","28.5","16.7","10.6","8.7","12.1","5.2","14.4","7.2","11.3","9.6","8.1","7.0","9.7","5.0","12.5","7.7","19.2","13.1","5.0","5.6","9.0","4.4","9.7","6.1","5.9","5.5","7.8","5.7","1.6","2.0","0.0","5.9","0.0","12.7","4.4","5.3","2.8","3.0","4.3","4.4","9.6","9.4","0.3","2.5","35938","10714","45929","9422","47464","13126","20893","9372","50199","9428","54321","12097","N","N","41964","13842","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US25025091400","Census Tract 914, Suffolk County, Massachusetts","950","68","633","70","190","65","317","58","11.5","4.5","9.2","5.1","0.0","15.7","22.7","10.4","9.8","3.7","3.3","2.9","2.6","4.3","22.7","9.7","10.0","4.3","9.8","5.6","6.3","7.3","10.4","6.7","13.9","4.7","13.4","5.6","7.9","9.0","10.4","7.7","11.4","5.0","11.7","6.6","5.3","5.2","11.7","8.2","24.2","6.8","29.1","8.7","31.6","15.6","14.5","10.7","5.2","3.2","7.7","4.8","16.3","12.4","0.0","9.7","10.5","4.2","10.4","4.8","17.9","12.7","7.6","6.7","2.2","2.1","3.3","3.1","8.9","9.8","0.0","9.7","1.4","1.4","2.1","2.2","3.2","5.4","0.0","9.7","42647","9625","52788","8881","73654","10486","17981","9470","57849","10958","67916","15746","N","N","31802","8994","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)",
"1400000US25025091500","Census Tract 915, Suffolk County, Massachusetts","1613","83","1093","117","478","125","520","108","8.8","4.8","4.9","4.2","3.1","5.4","20.0","11.2","7.9","3.8","8.0","5.2","3.8","6.2","7.9","5.8","13.3","5.7","12.5","6.3","7.3","6.8","14.8","12.3","7.2","3.7","9.9","5.1","6.7","6.3","8.1","7.6","14.5","5.5","14.0","6.9","15.1","11.7","16.2","10.7","22.4","6.1","22.6","7.6","26.8","11.0","18.8","12.0","7.1","4.1","7.0","5.2","9.8","9.7","3.5","4.0","9.4","3.6","10.9","5.7","10.0","7.0","9.2","6.9","4.2","3.1","2.5","2.2","5.6","5.1","1.5","2.4","5.2","3.7","7.7","5.5","11.7","9.7","0.0","6.1","48678","6516","50938","10402","62100","9555","34677","18585","81050","26358","93887","40520","N","N","42706","8608","56.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)",
"1400000US25025091600","Census Tract 916, Suffolk County, Massachusetts","1062","81","703","110","312","80","359","110","13.7","8.8","5.0","5.7","0.0","9.9","34.8","18.3","6.7","4.4","3.6","4.3","2.6","3.9","12.8","9.8","11.0","5.3","13.9","7.7","21.8","16.1","9.7","8.8","13.4","8.3","19.9","12.0","3.2","6.2","2.5","4.8","17.7","9.8","19.2","12.3","15.1","16.2","13.1","11.4","10.5","6.3","16.9","12.1","23.7","19.4","7.0","8.0","13.1","7.4","6.7","6.9","10.9","12.8","10.3","10.1","12.3","8.6","14.8","11.7","22.8","17.9","4.7","7.1","0.0","3.0","0.0","4.5","0.0","9.9","0.0","8.6","1.7","2.7","0.0","4.5","0.0","9.9","5.0","7.9","37154","7514","37058","12789","70139","42309","15759","13956","50647","9279","49152","8983","N","N","45234","21320","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)",
"1400000US25025091700","Census Tract 917, Suffolk County, Massachusetts","1006","55","719","74","259","60","287","69","13.6","5.3","8.5","4.3","1.9","3.5","26.5","13.6","8.5","4.2","7.6","4.4","10.0","7.9","10.8","9.1","13.1","5.7","12.5","6.2","9.3","8.7","18.1","12.9","7.9","4.1","10.0","5.5","5.4","6.1","6.3","5.4","16.9","5.8","15.3","6.5","11.6","9.0","15.3","11.4","12.3","4.3","16.1","6.2","12.7","6.5","11.5","7.1","10.5","4.8","10.6","5.5","15.4","10.6","4.2","4.4","11.2","4.1","13.2","5.5","21.6","11.7","2.1","3.5","3.4","2.8","3.8","2.7","7.3","5.7","5.2","8.1","2.5","2.4","2.4","3.1","4.6","7.5","0.0","10.7","40078","6093","46458","9897","74432","23858","21793","9894","54345","7045","59114","7255","N","N","35485","10766","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US25025091800","Census Tract 918, Suffolk County, Massachusetts","1152","90","801","136","283","117","351","107","22.1","11.1","19.1","12.4","3.2","5.0","29.1","16.7","10.6","6.5","5.1","5.2","0.0","10.8","23.1","17.5","5.6","3.9","7.6","5.5","6.4","9.2","2.6","3.7","3.6","3.4","5.0","4.8","0.0","10.8","2.6","4.1","19.4","7.2","19.5","9.5","12.7","11.7","17.4","10.8","14.1","7.8","15.4","9.4","29.3","21.3","9.7","14.1","13.0","8.0","13.1","10.0","21.2","19.3","12.8","15.4","6.1","4.1","9.7","6.2","22.3","16.6","0.0","8.8","1.4","1.7","1.0","1.6","2.8","4.7","0.0","8.8","4.0","4.7","4.5","6.2","2.1","3.7","2.8","4.5","38371","6189","40388","13935","72137","20441","-","**","52190","11054","55427","12792","N","N","41816","19991","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"1400000US25025091900","Census Tract 919, Suffolk County, Massachusetts","1305","89","864","104","332","94","441","108","15.9","6.6","7.2","5.3","0.0","9.3","33.1","15.8","5.4","4.3","2.4","3.8","0.0","9.3","11.1","10.0","10.1","5.3","11.8","7.1","2.4","3.8","6.8","8.0","13.9","5.8","15.2","6.3","14.2","12.2","15.9","11.3","6.1","4.0","6.5","5.2","5.1","7.8","8.6","7.7","18.6","7.2","21.9","8.6","23.5","17.2","10.4","9.6","8.1","4.6","11.9","6.5","20.2","13.9","2.3","3.5","12.3","5.2","14.7","7.0","19.9","14.3","5.4","8.7","4.0","3.1","2.5","3.9","6.6","9.6","3.4","3.7","5.6","4.1","5.9","5.4","8.1","6.0","2.9","4.8","46397","16513","55864","8023","76481","24041","24464","15477","66924","12101","73401","14927","N","N","38303","14614","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)",
"1400000US25025092000","Census Tract 920, Suffolk County, Massachusetts","1602","103","1146","144","417","93","456","126","14.0","5.5","13.9","6.9","0.0","7.5","14.3","8.2","9.7","5.0","9.9","6.7","9.1","7.0","13.4","9.6","10.0","5.0","5.8","4.3","1.4","2.1","20.6","12.9","4.7","3.3","4.0","3.2","3.4","4.6","5.5","6.7","14.2","5.8","17.0","6.9","6.0","5.8","8.3","7.7","18.0","6.0","25.5","8.0","42.0","15.6","14.7","9.6","14.0","5.4","9.2","4.7","14.1","10.3","10.7","10.0","11.0","4.5","10.5","4.9","17.7","10.6","7.9","8.1","3.0","2.6","2.1","1.9","1.9","3.2","4.6","7.6","1.5","1.3","2.1","1.9","4.3","4.7","0.0","6.9","46576","8108","48906","8462","71377","3240","30000","16700","56591","6554","57859","7612","N","N","45582","13187","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US25025092101","Census Tract 921.01, Suffolk County, Massachusetts","2237","150","1536","191","741","158","701","192","17.7","6.3","15.6","8.6","4.0","6.4","22.1","13.3","6.3","3.9","4.8","4.2","2.3","3.6","12.6","10.3","13.1","6.3","13.1","8.2","13.5","10.1","10.1","8.7","4.1","3.4","5.4","5.0","11.2","10.1","1.1","1.8","9.9","5.3","11.2","7.9","6.2","5.0","8.1","9.3","14.8","6.2","13.3","6.5","10.7","7.7","21.4","12.5","10.7","5.5","12.6","7.7","17.5","11.8","5.1","7.2","8.3","4.8","7.9","5.4","12.1","10.4","6.0","8.5","10.4","5.2","10.2","5.5","10.1","7.8","11.0","11.0","4.8","2.9","5.9","4.0","12.3","8.4","2.4","4.2","49559","3928","49975","5066","80154","34605","39536","31929","72358","13152","69033","10058","N","N","75752","43297","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US25025092200","Census Tract 922, Suffolk County, Massachusetts","1133","92","669","99","310","84","464","99","8.6","5.9","0.3","1.1","0.0","9.9","20.7","13.3","3.4","4.4","1.9","3.7","0.0","9.9","5.6","9.1","8.4","4.8","8.7","6.0","0.0","9.9","9.1","7.5","6.4","3.5","8.4","5.3","0.0","9.9","3.7","4.1","9.2","6.1","13.2","9.5","9.4","10.1","2.4","3.8","19.9","9.1","15.1","9.0","19.4","15.5","27.8","16.4","11.2","6.1","15.1","8.5","24.8","16.7","5.6","9.0","16.5","7.0","23.0","11.3","19.7","14.2","11.9","8.4","10.2","5.6","5.1","4.5","11.0","9.8","11.9","10.8","6.1","3.7","9.3","5.9","15.8","10.9","1.5","2.9","67042","13555","82426","27501","99257","4156","58438","16997","82606","10451","93413","14946","N","N","65652","16488","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
