Label,"Census Tract 3394, Middlesex County, 2018","Census Tract 3394, Middlesex County, 2019","Census Tract 3394, Middlesex County, 2020","Census Tract 3394, Middlesex County, 2021","Census Tract 3394; Middlesex County, 2022","Census Tract 3395, Middlesex County, 2018","Census Tract 3395, Middlesex County, 2019","Census Tract 3395, Middlesex County, 2020","Census Tract 3395, Middlesex County, 2021","Census Tract 3395; Middlesex County, 2022","Census Tract 3396, Middlesex County, 2018","Census Tract 3396, Middlesex County, 2019","Census Tract 3396, Middlesex County, 2020","Census Tract 3396, Middlesex County, 2021","Census Tract 3396; Middlesex County, 2022","Census Tract 3397, Middlesex County, 2018","Census Tract 3397, Middlesex County, 2019","Census Tract 3397, Middlesex County, 2020","Census Tract 3397, Middlesex County, 2021","Census Tract 3397; Middlesex County, 2022","Census Tract 3501.07, Middlesex County, 2020","Census Tract 3501.07, Middlesex County, 2021","Census Tract 3501.07; Middlesex County, 2022","Census Tract 3501.08, Middlesex County, 2020","Census Tract 3501.08, Middlesex County, 2021","Census Tract 3501.08; Middlesex County, 2022","Census Tract 3501.09, Middlesex County, 2020","Census Tract 3501.09, Middlesex County, 2021","Census Tract 3501.09; Middlesex County, 2022","Census Tract 3502.01, Middlesex County, 2020","Census Tract 3502.01, Middlesex County, 2021","Census Tract 3502.01; Middlesex County, 2022","Census Tract 3502.02, Middlesex County, 2020","Census Tract 3502.02, Middlesex County, 2021","Census Tract 3502.02; Middlesex County, 2022","Census Tract 3503, Middlesex County, 2018","Census Tract 3503, Middlesex County, 2019","Census Tract 3503, Middlesex County, 2020","Census Tract 3503, Middlesex County, 2021","Census Tract 3503; Middlesex County, 2022","Census Tract 3504, Middlesex County, 2018","Census Tract 3504, Middlesex County, 2019","Census Tract 3504, Middlesex County, 2020","Census Tract 3504, Middlesex County, 2021","Census Tract 3504; Middlesex County, 2022","Census Tract 3505, Middlesex County, 2018","Census Tract 3505, Middlesex County, 2019","Census Tract 3505, Middlesex County, 2020","Census Tract 3505, Middlesex County, 2021","Census Tract 3505; Middlesex County, 2022","Census Tract 3506, Middlesex County, 2018","Census Tract 3506, Middlesex County, 2019","Census Tract 3506, Middlesex County, 2020","Census Tract 3506, Middlesex County, 2021","Census Tract 3506; Middlesex County, 2022","Census Tract 3510.01, Middlesex County, 2020","Census Tract 3510.01, Middlesex County, 2021","Census Tract 3510.01; Middlesex County, 2022","Census Tract 3511.01, Middlesex County, 2020","Census Tract 3511.01, Middlesex County, 2021","Census Tract 3511.01; Middlesex County, 2022","Census Tract 3511.02, Middlesex County, 2020","Census Tract 3511.02, Middlesex County, 2021","Census Tract 3511.02; Middlesex County, 2022","Census Tract 3512.03, Middlesex County, 2018","Census Tract 3512.03, Middlesex County, 2019","Census Tract 3512.03, Middlesex County, 2020","Census Tract 3512.03, Middlesex County, 2021","Census Tract 3512.03; Middlesex County, 2022","Census Tract 3512.04, Middlesex County, 2018","Census Tract 3512.04, Middlesex County, 2019","Census Tract 3512.04, Middlesex County, 2020","Census Tract 3512.04, Middlesex County, 2021","Census Tract 3512.04; Middlesex County, 2022","Census Tract 3513, Middlesex County, 2018","Census Tract 3513, Middlesex County, 2019","Census Tract 3513, Middlesex County, 2020","Census Tract 3513, Middlesex County, 2021","Census Tract 3513; Middlesex County, 2022","Census Tract 3514.03, Middlesex County, 2018","Census Tract 3514.03, Middlesex County, 2019","Census Tract 3514.03, Middlesex County, 2020","Census Tract 3514.03, Middlesex County, 2021","Census Tract 3514.03; Middlesex County, 2022","Census Tract 3514.04, Middlesex County, 2018","Census Tract 3514.04, Middlesex County, 2019","Census Tract 3514.04, Middlesex County, 2020","Census Tract 3514.04, Middlesex County, 2021","Census Tract 3514.04; Middlesex County, 2022","Census Tract 3515, Middlesex County, 2018","Census Tract 3515, Middlesex County, 2019","Census Tract 3515, Middlesex County, 2020","Census Tract 3515, Middlesex County, 2021","Census Tract 3515; Middlesex County, 2022","Census Tract 3521.01, Middlesex County, 2018","Census Tract 3521.01, Middlesex County, 2019","Census Tract 3521.01, Middlesex County, 2020","Census Tract 3521.01, Middlesex County, 2021","Census Tract 3521.01; Middlesex County, 2022","Census Tract 3521.02, Middlesex County, 2018","Census Tract 3521.02, Middlesex County, 2019","Census Tract 3521.02, Middlesex County, 2020","Census Tract 3521.02, Middlesex County, 2021","Census Tract 3521.02; Middlesex County, 2022","Census Tract 3522, Middlesex County, 2018","Census Tract 3522, Middlesex County, 2019","Census Tract 3522, Middlesex County, 2020","Census Tract 3522, Middlesex County, 2021","Census Tract 3522; Middlesex County, 2022","Census Tract 3527, Middlesex County, 2018","Census Tract 3527, Middlesex County, 2019","Census Tract 3527, Middlesex County, 2020","Census Tract 3527, Middlesex County, 2021","Census Tract 3527; Middlesex County, 2022"
        Average household size of owner-occupied unit,2.06,2.13,2.79,2.75,2.84,2.78,2.75,2.63,2.52,2.35,2.57,2.21,2.30,2.47,2.18,2.58,2.66,2.15,2.26,2.05,3.10,3.08,2.55,2.41,2.33,2.22,2.74,3.87,4.61,2.90,2.16,2.29,2.46,2.44,2.68,2.37,2.24,2.44,2.36,2.34,2.58,2.49,2.76,2.66,2.85,2.09,2.03,1.95,1.97,2.01,2.02,2.39,2.39,2.53,2.38,2.20,2.01,2.08,2.71,2.60,2.81,2.34,2.21,2.28,2.18,1.98,1.94,1.89,2.05,2.21,2.02,2.06,2.04,1.99,3.15,3.27,2.84,2.80,2.69,2.83,2.77,2.86,2.45,2.36,2.65,2.63,2.50,2.41,2.38,1.92,1.79,1.67,2.09,2.02,1.76,1.77,1.86,1.82,1.72,1.96,1.84,2.06,1.93,1.88,1.88,1.87,1.85,2.04,2.53,2.53,2.27,2.66,2.52,2.12
        Average household size of renter-occupied unit,2.43,2.53,2.51,2.39,2.32,2.19,2.34,2.26,2.31,2.32,2.51,2.59,2.50,2.62,2.55,2.54,2.54,2.35,2.23,1.98,3.17,2.99,3.07,2.62,2.35,2.36,2.29,2.32,2.18,1.91,2.41,2.58,2.75,2.51,2.50,2.32,2.32,2.07,2.11,2.05,2.33,2.20,2.18,2.17,2.19,2.11,2.36,2.31,2.16,2.08,2.76,2.86,2.83,2.66,2.58,2.45,2.54,2.20,1.99,1.80,1.71,1.74,1.90,1.93,2.52,2.42,2.03,1.93,1.90,2.57,2.56,2.49,2.30,2.16,1.99,1.89,2.16,2.10,2.01,2.48,2.91,2.46,2.25,2.25,2.30,2.41,2.34,2.72,2.50,2.25,2.15,1.99,1.92,1.66,1.66,1.57,1.47,1.51,1.55,1.92,1.95,2.19,2.14,2.17,1.52,1.62,1.81,1.82,1.65,2.20,2.42,2.31,2.27,2.25
YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,"1,496","1,517","1,449","1,504","1,525","1,539","1,541","1,595","1,694","1,731","2,198","2,117","2,042","2,160","2,204","1,538","1,504","1,728","1,758","1,827",488,438,389,"1,750","1,705","1,679",921,928,919,"1,204","1,229","1,306","1,554","1,603","1,645","1,259","1,218","1,308","1,324","1,323","2,467","2,460","2,326","2,349","2,363",711,702,762,782,797,999,977,"1,019","1,082","1,113","1,753","1,707","1,829","1,413","1,507","1,590",989,990,"1,003","1,932","1,943","2,329","2,229","2,166","1,906","1,952","1,926","1,971","1,887","1,929","1,894","1,882","2,033","2,067","1,616","1,660","1,673","1,728","1,702","1,565","1,521","1,477","1,493","1,470","1,129","1,124","1,209","1,288","1,348","1,521","1,630","1,813","1,907","1,982","1,214","1,299","1,381","1,449","1,411","1,069","1,044",982,962,963,972,947,969,958,942
        Moved in 2017 or later,107,253,66,147,160,32,176,65,171,72,147,403,91,321,245,93,191,76,165,150,0,0,20,156,211,138,69,165,92,74,148,110,196,267,156,85,215,220,363,63,162,388,109,232,224,56,127,94,142,53,67,108,137,226,95,99,189,247,109,277,192,207,287,171,168,325,211,376,205,186,303,199,379,298,141,209,124,262,350,106,343,206,343,202,87,151,85,170,136,55,78,43,139,152,337,508,215,457,338,144,239,110,211,179,67,126,100,162,160,154,215,131,215,91
        Moved in 2015 to 2016,280,332,567,611,333,175,239,514,502,315,367,357,738,741,649,208,234,531,519,282,252,171,47,556,722,532,225,253,331,388,432,365,593,647,539,189,255,445,461,564,419,467,907,998,717,75,93,231,237,247,203,256,385,416,388,"1,123",977,534,597,683,494,349,308,257,378,422,"1,163","1,001",752,474,603,936,917,582,291,377,580,646,395,309,346,477,546,464,224,318,470,485,284,223,261,464,522,276,524,618,"1,157","1,066",755,267,320,598,683,387,121,136,309,277,264,110,104,282,289,359
        Moved in 2010 to 2014,418,376,294,236,499,534,339,220,184,579,578,392,194,189,461,558,455,403,418,775,74,104,217,321,252,544,234,178,226,259,169,302,283,218,451,543,407,328,263,475,"1,055",882,539,424,774,311,203,169,123,233,329,290,219,170,359,230,178,649,283,192,581,212,208,404,726,533,328,268,769,833,648,436,292,710,817,651,436,417,753,574,476,434,332,589,516,412,349,227,539,290,376,278,263,616,400,231,132,117,604,397,347,252,218,466,430,298,155,115,166,307,272,227,197,257
        Moved in 2000 to 2009,227,188,122,103,105,376,404,464,504,428,550,451,478,502,374,334,284,179,247,210,60,27,44,339,185,241,296,226,169,175,107,155,152,153,190,212,146,98,52,46,392,375,267,226,217,73,83,80,77,74,176,104,99,126,139,177,146,196,179,143,140,95,121,109,366,348,335,363,239,206,214,201,158,128,418,476,532,558,431,296,280,292,251,186,269,169,164,211,235,332,204,266,236,146,260,247,262,219,237,243,219,276,209,224,222,201,144,145,148,231,150,165,127,93
        Moved in 1990 to 1999,173,160,98,99,143,148,125,120,111,119,241,180,197,114,107,116,86,110,82,54,47,84,25,217,208,116,49,42,48,119,107,93,223,177,141,42,76,113,108,98,172,127,282,267,249,65,70,71,80,75,57,61,68,39,45,38,45,17,87,95,67,62,22,20,50,98,128,109,104,72,65,62,88,94,119,45,65,65,71,148,92,120,120,149,242,275,233,270,217,80,86,83,44,63,0,26,47,48,48,77,94,76,67,63,119,152,177,195,178,56,77,56,51,74
        Moved in 1989 and earlier,291,208,302,308,285,274,258,212,222,218,315,334,344,293,368,229,254,429,327,356,55,52,36,161,127,108,48,64,53,189,266,281,107,141,168,188,119,104,77,77,267,221,222,202,182,131,126,117,123,115,167,158,111,105,87,86,172,186,158,117,116,64,44,42,244,217,164,112,97,135,119,92,137,75,143,136,145,85,67,183,123,144,136,112,227,196,176,130,59,149,119,75,84,95,0,0,0,0,0,86,80,69,61,92,110,131,97,68,47,114,129,108,79,68
VALUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Owner-occupied units,695,592,574,618,584,771,788,650,708,713,902,805,825,890,754,647,650,873,808,846,258,223,211,346,417,431,280,194,172,611,506,542,765,722,804,515,462,448,498,489,852,865,997,"1,066","1,175",276,286,263,282,270,410,425,350,333,355,477,555,577,587,583,519,307,358,365,545,584,634,638,629,504,540,511,573,555,396,369,348,501,559,542,593,634,601,495,597,520,511,598,551,331,310,423,480,460,556,515,480,412,429,681,703,700,724,713,324,275,244,246,194,279,254,212,141,154
"        Less than $50,000",18,18,7,8,8,13,0,22,43,43,19,33,14,0,17,10,19,19,15,10,0,0,0,0,0,0,0,0,0,0,0,0,23,20,17,0,0,2,2,2,15,19,50,33,0,8,7,7,4,0,14,5,4,9,8,14,16,19,41,42,43,0,0,0,0,0,0,0,0,10,10,9,9,0,0,0,0,0,0,0,8,7,8,8,17,17,26,9,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        $50,000 to $99,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,20,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,0,0,0,0,0,0,0,4,6,15,10,0,0,0,0,0,9,0,0,0,0,0,4,5,6,5,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"        $100,000 to $149,999",10,0,0,0,0,0,0,0,0,0,16,21,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,14,0,23,24,0,0,0,0,0,12,8,22,11,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        $150,000 to $199,999",0,6,1,7,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,7,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,49,25,23,0,11,10,0,0,0,10,9,32,29,29,15,18,28,28,16,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0
"        $200,000 to $299,999",25,14,21,11,11,62,67,57,38,0,84,42,45,43,0,19,32,15,19,21,0,0,0,14,17,0,24,21,13,15,6,13,88,46,23,63,25,24,0,0,10,11,12,0,0,7,7,6,6,6,18,20,10,10,10,0,14,16,14,13,0,14,17,0,15,10,12,9,10,10,9,8,12,9,0,0,0,0,0,54,0,0,9,25,34,27,14,17,9,23,23,15,19,20,0,0,0,0,4,42,13,11,6,17,22,16,17,26,27,5,0,0,0,0
"        $300,000 to $499,999",343,255,298,220,186,339,305,161,96,45,349,285,183,161,147,351,325,206,167,159,15,0,0,114,82,60,59,37,28,171,107,62,170,81,89,264,200,148,111,39,136,107,65,69,37,31,12,0,0,0,54,34,22,23,0,63,28,43,30,25,0,0,8,21,136,117,69,86,91,120,94,52,27,31,95,78,52,43,28,116,100,86,15,28,241,159,113,72,9,168,141,119,90,87,66,29,10,3,23,65,35,9,23,15,132,95,74,41,25,84,91,45,26,21
"        $500,000 to $999,999",281,291,227,372,347,344,400,395,499,572,376,388,561,661,578,246,249,589,563,566,174,189,135,203,318,327,183,103,119,401,386,423,404,413,372,155,187,225,261,277,548,485,486,550,450,106,93,88,89,85,285,313,260,201,187,317,354,335,354,354,302,184,239,213,315,365,431,378,320,317,356,340,386,299,241,231,229,314,242,355,401,444,467,232,275,288,349,435,423,119,137,257,342,283,423,410,370,319,292,381,413,434,350,289,165,159,144,169,107,168,136,152,98,108
"        $1,000,000 or more",18,8,20,0,23,13,16,15,32,53,58,36,17,13,0,8,9,10,24,90,69,34,76,15,0,44,14,33,12,24,7,44,62,140,266,24,50,49,117,164,143,243,384,402,674,119,160,162,183,179,36,53,54,90,150,83,143,164,148,149,174,109,94,131,70,92,122,165,208,26,51,81,139,216,46,60,67,144,289,0,29,57,69,202,6,5,9,42,77,11,0,0,0,41,30,45,44,46,77,173,242,246,345,392,5,5,9,3,14,22,27,15,17,25
        Median (dollars),"473,100","503,600","464,600","560,600","693,100","485,100","516,100","563,400","604,900","747,700","491,400","514,900","583,600","608,400","643,600","475,000","476,000","585,300","606,100","619,900","831,500","664,000","884,800","616,000","656,400","724,700","667,600","606,000","744,600","643,600","685,200","791,400","591,600","717,200","760,600","453,000","514,600","622,500","733,700","873,400","730,000","820,500","897,800","891,600","1,049,100","912,000","1,053,100","1,121,000","1,166,700","1,366,700","653,400","715,600","744,700","824,500","942,700","770,000","799,900","840,400","738,000","744,800","904,600","904,900","858,300","879,700","619,200","685,800","714,500","750,000","866,200","598,500","644,500","715,500","783,100","913,100","779,100","816,900","848,000","890,000","1,017,200","578,100","612,000","669,700","700,900","861,300","485,700","539,900","634,200","677,300","731,900","436,600","465,400","555,500","609,000","637,400","627,600","659,800","670,600","689,300","836,300","808,800","861,000","861,000","969,900","1,060,400","514,300","543,000","557,000","582,200","598,400","608,800","625,000","671,300","698,700","814,300"
MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Owner-occupied units,695,592,574,618,584,771,788,650,708,713,902,805,825,890,754,647,650,873,808,846,258,223,211,346,417,431,280,194,172,611,506,542,765,722,804,515,462,448,498,489,852,865,997,"1,066","1,175",276,286,263,282,270,410,425,350,333,355,477,555,577,587,583,519,307,358,365,545,584,634,638,629,504,540,511,573,555,396,369,348,501,559,542,593,634,601,495,597,520,511,598,551,331,310,423,480,460,556,515,480,412,429,681,703,700,724,713,324,275,244,246,194,279,254,212,141,154
        Housing units with a mortgage,461,396,422,432,410,530,516,375,427,419,651,466,416,491,411,398,408,414,410,379,237,200,186,244,312,305,207,147,133,336,223,318,565,568,581,384,350,318,341,312,636,572,535,608,726,123,140,126,142,133,278,285,222,229,224,296,265,320,479,493,437,204,282,276,391,384,432,481,484,404,433,406,444,388,290,305,277,424,480,342,428,380,411,331,491,410,395,455,410,255,221,314,367,331,402,370,374,300,274,368,374,382,415,433,189,143,128,137,147,200,141,128,99,114
        Housing units without a mortgage,234,196,152,186,174,241,272,275,281,294,251,339,409,399,343,249,242,459,398,467,21,23,25,102,105,126,73,47,39,275,283,224,200,154,223,131,112,130,157,177,216,293,462,458,449,153,146,137,140,137,132,140,128,104,131,181,290,257,108,90,82,103,76,89,154,200,202,157,145,100,107,105,129,167,106,64,71,77,79,200,165,254,190,164,106,110,116,143,141,76,89,109,113,129,154,145,106,112,155,313,329,318,309,280,135,132,116,109,47,79,113,84,42,40
SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Housing units with a mortgage,461,396,422,432,410,530,516,375,427,419,651,466,416,491,411,398,408,414,410,379,237,200,186,244,312,305,207,147,133,336,223,318,565,568,581,384,350,318,341,312,636,572,535,608,726,123,140,126,142,133,278,285,222,229,224,296,265,320,479,493,437,204,282,276,391,384,432,481,484,404,433,406,444,388,290,305,277,424,480,342,428,380,411,331,491,410,395,455,410,255,221,314,367,331,402,370,374,300,274,368,374,382,415,433,189,143,128,137,147,200,141,128,99,114
        Less than $500,0,0,0,0,0,0,0,22,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        $500 to $999,0,0,0,0,24,0,10,7,19,11,19,33,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,20,17,0,0,0,0,0,0,0,16,17,16,7,6,6,0,0,9,9,8,0,0,0,0,0,61,42,50,0,0,0,14,8,0,0,16,27,26,23,9,0,0,0,0,0,0,0,0,0,0,0,19,18,18,0,0,38,6,38,38,29,9,5,12,0,23,17,6,8,0,0,14,20,14,0,7,0,0,0,0,0
"        $1,000 to $1,499",47,44,17,14,0,66,45,16,16,19,73,48,5,12,12,39,41,51,36,8,21,0,0,23,31,0,0,4,7,0,0,0,97,78,18,67,64,47,18,17,82,43,50,33,0,0,0,0,4,5,16,14,12,18,0,0,0,0,14,19,7,18,8,0,51,29,41,14,5,19,19,8,11,0,0,0,0,41,15,4,6,15,10,0,67,10,9,22,9,47,51,28,14,17,22,26,44,44,51,0,0,8,11,21,44,40,35,48,36,0,0,0,0,0
"        $1,500 to $1,999",88,77,166,163,19,81,89,58,52,28,98,70,13,41,27,59,52,50,36,8,54,0,0,0,0,0,89,26,0,29,31,35,101,51,61,178,92,72,35,6,9,9,31,25,0,0,0,0,0,0,59,50,42,29,8,0,29,33,64,58,12,30,44,21,56,69,51,52,50,72,68,47,39,49,70,49,47,14,51,46,104,67,51,47,61,73,140,85,39,65,61,36,41,40,39,6,0,0,0,76,50,55,57,57,56,29,34,37,48,47,24,26,0,14
"        $2,000 to $2,499",127,109,92,53,160,125,130,63,77,119,99,103,187,135,77,108,105,84,139,169,109,153,51,82,133,73,9,13,42,216,73,66,45,40,53,55,58,64,96,75,173,149,111,120,12,21,24,14,0,0,83,56,22,23,42,14,27,0,55,110,48,62,70,31,129,140,125,99,62,81,82,102,73,44,52,55,53,62,61,87,45,17,24,0,123,112,118,184,156,50,32,28,30,32,27,50,58,22,0,50,41,9,7,6,39,34,20,12,29,46,42,26,29,45
"        $2,500 to $2,999",79,75,68,88,55,141,125,92,73,41,238,90,76,87,153,111,85,89,25,28,0,0,71,50,47,118,47,37,15,28,74,113,134,146,47,55,67,68,97,43,61,85,67,89,91,22,22,35,43,20,43,56,41,51,10,163,134,68,122,74,55,24,46,86,74,68,131,124,64,108,110,68,108,117,26,28,29,75,95,108,116,80,37,40,136,115,52,82,56,28,54,98,69,45,104,71,57,41,44,70,94,100,53,36,36,20,22,27,0,5,10,8,20,27
"        $3,000 or more",120,91,79,114,152,117,117,117,169,180,124,122,121,216,125,81,125,140,174,166,53,47,64,89,101,114,62,67,69,63,45,93,165,233,385,29,69,67,95,171,311,286,260,324,607,73,88,71,95,108,68,100,97,108,164,119,75,219,163,190,265,70,114,138,67,70,84,192,287,97,128,158,204,178,142,173,148,232,258,97,157,201,289,244,85,82,58,82,150,27,17,86,175,168,201,212,203,193,156,149,183,202,287,313,0,0,3,13,27,102,65,68,50,28
        Median (dollars),"2,376","2,353","2,152","2,368","2,518","2,472","2,438","2,617","2,695","2,640","2,577","2,398","2,471","2,830","2,737","2,468","2,535","2,624","2,478","2,580","2,200","2,327","2,796","2,670","2,470","2,837","2,559","2,912","3,083","2,322","2,551","2,708","2,562","2,825","3,283","1,871","2,164","2,313","2,611","3,103","2,943","3,000","2,944","3,111","3,882","3,230","3,243","3,160","3,267","3,696","2,331","2,621","2,829","2,936","4,000+","2,911","2,785","3,292","2,686","2,618","3,153","2,435","2,707","3,000","2,289","2,307","2,496","2,804","3,145","2,514","2,598","2,669","2,917","2,932","2,942","3,093","3,106","3,263","3,333","2,657","2,754","3,050","3,326","3,548","2,400","2,464","2,129","2,327","2,509","1,813","1,964","2,638","2,938","3,083","3,000","3,113","3,081","3,352","3,317","2,750","2,979","3,141","3,497","3,893","1,690","1,599","1,621","1,714","1,706","3,016","2,725","3,069","3,021","2,478"
    Housing units without a mortgage,234,196,152,186,174,241,272,275,281,294,251,339,409,399,343,249,242,459,398,467,21,23,25,102,105,126,73,47,39,275,283,224,200,154,223,131,112,130,157,177,216,293,462,458,449,153,146,137,140,137,132,140,128,104,131,181,290,257,108,90,82,103,76,89,154,200,202,157,145,100,107,105,129,167,106,64,71,77,79,200,165,254,190,164,106,110,116,143,141,76,89,109,113,129,154,145,106,112,155,313,329,318,309,280,135,132,116,109,47,79,113,84,42,40
        Less than $250,9,21,9,9,10,29,37,40,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,6,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,10,15,12,7,7
        $250 to $399,9,8,7,8,0,13,0,0,0,11,15,9,14,12,0,0,8,65,117,10,0,0,0,0,0,0,20,14,12,0,0,0,19,23,23,0,0,0,9,7,14,18,13,13,19,17,17,17,18,15,0,0,0,0,0,52,73,71,0,0,0,0,0,0,8,17,18,0,0,0,0,0,0,0,21,17,15,16,17,21,15,15,8,8,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,14,8,46,8,9,27,27,24,20,0,16,17,0,8,12
        $400 to $599,45,21,18,18,30,31,51,41,20,11,42,38,18,18,0,22,20,44,30,104,0,0,0,56,55,57,15,0,0,0,0,0,11,12,28,21,21,31,31,31,9,27,36,37,26,0,0,0,0,0,0,9,10,9,18,13,34,18,0,0,0,0,0,0,8,0,0,0,0,29,38,42,36,31,14,0,0,0,0,59,78,102,33,12,39,47,55,52,43,25,11,5,0,3,0,0,0,16,9,31,0,31,75,70,26,29,20,19,8,37,53,39,19,13
        $600 to $799,64,40,44,59,31,55,45,63,94,64,72,118,69,31,21,135,103,70,19,35,0,0,0,46,50,69,0,0,0,114,17,0,45,26,33,75,55,77,91,49,35,18,162,181,96,25,20,12,6,18,25,8,8,0,0,14,34,58,16,11,10,14,0,0,35,26,44,18,16,33,6,0,0,20,24,0,11,30,11,18,36,69,84,62,33,31,21,22,23,16,23,45,27,36,13,8,6,8,0,52,58,34,35,28,42,50,54,61,31,0,0,0,8,8
        $800 to $999,23,28,33,25,34,44,55,48,78,87,87,122,221,250,81,31,24,100,88,95,15,15,15,0,0,0,24,0,0,103,205,159,23,26,45,14,15,0,8,53,31,58,69,69,165,16,11,4,5,15,38,53,41,19,28,25,15,0,13,16,4,0,0,2,16,46,10,65,32,15,24,9,9,0,33,16,14,13,19,31,29,22,15,37,28,27,20,0,11,20,40,37,42,27,6,6,0,0,0,0,14,17,14,7,14,8,9,0,0,16,20,33,0,0
"        $1,000 or more",84,78,41,67,69,69,84,83,58,110,35,52,87,88,241,61,87,180,144,223,6,8,10,0,0,0,14,33,27,58,61,65,102,67,94,21,21,20,16,35,127,172,182,158,143,89,91,97,104,83,63,70,69,76,85,77,134,110,79,63,68,89,76,87,70,103,122,74,97,14,39,54,84,116,14,31,31,18,32,61,7,46,50,45,6,5,20,58,53,15,15,22,44,63,135,131,100,88,146,200,240,190,177,166,26,18,9,9,8,0,8,0,0,0
        Median (dollars),790,862,793,797,880,777,825,797,800,957,792,806,867,935,"1,067",732,781,862,842,986,-,-,-,491,592,643,906,"1,045","1,130",823,861,967,"1,113",862,903,678,676,671,674,799,"1,083","1,194",829,798,865,"1,145","1,209","1,274","1,327","1,500+",970,"1,000","1,126","1,205","1,210",946,927,668,"1,107","1,138","1,215","1,186","1,338","1,420",856,"1,060","1,075",989,"1,079",719,903,"1,007","1,093","1,184",675,894,868,761,861,667,548,638,719,800,693,708,714,739,672,781,895,835,954,989,"1,385","1,456","1,500","1,448","1,288","1,197","1,248","1,136","1,127","1,215",641,620,626,674,750,452,498,-,432,408
SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),461,385,409,419,398,530,516,375,427,419,651,466,416,491,411,398,408,414,410,379,237,200,186,244,312,305,207,147,133,336,223,318,565,568,581,376,344,313,341,312,636,572,535,608,726,123,140,126,142,133,278,285,222,229,224,296,265,320,479,493,437,204,282,276,391,384,432,481,484,404,433,406,444,388,290,305,277,424,480,342,428,380,411,331,468,388,359,443,410,255,221,314,367,331,402,370,374,300,274,357,374,382,415,433,189,143,128,137,147,200,141,128,99,114
