"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025082100","Census Tract 821, Suffolk County, Massachusetts","2223","153","16.8","9.2","16.1","7.3","16.9","7.7","6.5","5.2","9.5","6.8","8.0","6.2","8.0","6.8","10.9","6.8","5.8","4.8","1.3","1.5","25125","9751","55562","13329","39.8","(X)","(X)","(X)","(X)","(X)","1201","191","15.3","11.2","16.3","10.6","19.7","11.7","4.5","5.7","11.6","10.5","10.1","8.2","5.5","7.6","10.2","9.6","5.2","6.5","1.7","2.8","22938","15874","51071","15100","(X)","(X)","40.4","(X)","(X)","(X)","213","132","19.7","30.7","0.0","15.1","26.3","29.0","0.0","15.1","24.4","35.5","0.0","15.1","10.3","21.4","9.9","13.1","0.0","15.1","9.4","17.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1022","229","19.8","15.8","15.9","11.0","16.7","13.3","7.7","8.4","8.0","7.8","9.4","8.9","10.0","11.8","4.8","7.0","6.7","7.1","1.0","2.0","24155","19406","55075","26965","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US25025090100","Census Tract 901, Suffolk County, Massachusetts","1822","133","13.4","5.3","6.7","3.5","15.4","6.5","16.0","5.6","8.2","4.6","14.9","5.8","9.7","5.1","11.4","4.0","2.9","2.8","1.4","1.7","34195","5948","55895","8944","48.8","(X)","(X)","(X)","(X)","(X)","1077","130","9.7","6.2","5.2","3.6","13.0","6.3","16.0","7.5","11.6","6.7","14.3","8.1","15.0","8.3","10.8","6.7","2.0","3.2","2.4","2.8","45307","9908","63923","13235","(X)","(X)","56.1","(X)","(X)","(X)","253","78","0.0","12.9","0.0","12.9","15.0","14.9","11.5","11.2","4.7","7.2","20.6","14.0","15.8","15.2","22.1","16.2","0.0","12.9","10.3","11.5","69196","44298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","745","149","18.9","9.7","8.9","6.5","21.7","11.0","16.4","9.0","4.4","5.7","14.2","8.2","1.9","3.0","12.6","7.2","0.9","1.7","0.0","4.6","27938","8947","40522","7924","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US25025090200","Census Tract 902, Suffolk County, Massachusetts","791","75","24.4","8.9","8.0","5.6","13.0","7.4","17.6","6.9","8.6","5.1","11.9","6.1","7.0","5.0","8.7","5.7","0.0","4.3","0.9","1.6","26755","6080","38659","7137","26.4","(X)","(X)","(X)","(X)","(X)","502","78","16.1","9.3","7.0","6.1","10.6","9.5","18.3","9.0","12.5","7.5","13.7","8.4","11.4","8.2","9.0","6.9","0.0","6.7","1.4","2.6","33529","8891","46604","8990","(X)","(X)","30.1","(X)","(X)","(X)","176","67","0.0","17.9","9.1","12.3","21.0","22.1","16.5","18.6","3.4","7.2","19.9","18.6","11.9","13.5","14.2","14.2","0.0","17.9","4.0","7.6","46250","36418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","77","38.8","15.5","9.7","9.0","17.3","12.9","16.3","11.2","4.8","7.3","5.5","8.3","7.6","8.0","0.0","11.4","0.0","11.4","0.0","11.4","15341","7971","23263","8706","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US25025090300","Census Tract 903, Suffolk County, Massachusetts","1209","104","18.0","8.6","15.9","7.4","8.3","5.9","18.9","8.1","6.8","4.5","17.9","8.3","2.8","2.8","9.7","6.1","1.7","1.9","0.0","2.9","30975","1695","41012","7201","43.7","(X)","(X)","(X)","(X)","(X)","682","139","22.3","11.2","0.0","5.0","14.7","10.2","23.5","12.5","4.8","4.6","24.9","13.8","2.3","3.4","4.4","5.5","3.1","3.4","0.0","5.0","31464","2097","39909","9782","(X)","(X)","43.8","(X)","(X)","(X)","133","93","0.0","22.9","0.0","22.9","18.0","30.7","45.9","30.8","7.5","12.1","15.0","22.8","0.0","22.9","4.5","11.3","9.0","13.4","0.0","22.9","31742","4053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","122","19.4","13.1","29.6","12.9","0.0","6.4","12.9","9.6","9.3","8.8","13.7","8.5","3.4","5.4","11.8","10.6","0.0","6.4","0.0","6.4","-","**","38964","11653","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US25025090400","Census Tract 904, Suffolk County, Massachusetts","1325","117","6.8","5.0","9.5","6.5","22.4","8.3","10.9","6.1","4.7","3.2","10.3","6.9","15.4","8.4","12.8","6.3","0.5","1.3","6.7","5.2","38750","24165","63954","12276","63.0","(X)","(X)","(X)","(X)","(X)","897","153","6.0","5.4","5.6","6.8","18.1","8.2","14.3","9.0","8.2","5.6","6.1","5.4","19.6","11.7","16.2","8.1","0.8","1.8","5.1","5.3","47344","30241","67519","13464","(X)","(X)","73.4","(X)","(X)","(X)","346","110","0.0","9.6","9.8","14.9","12.4","12.7","7.2","11.3","5.2","8.4","12.4","12.5","21.4","15.6","26.3","14.8","2.0","4.7","3.2","5.3","78542","17278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","140","8.4","10.1","17.8","13.2","31.5","19.7","7.7","9.5","2.8","3.8","15.2","14.5","6.5","8.1","0.0","7.8","0.0","7.8","10.0","14.5","21287","11310","51790","30977","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US25025090600","Census Tract 906, Suffolk County, Massachusetts","802","53","13.1","5.7","0.0","4.3","11.6","6.1","10.6","6.4","14.3","5.6","20.0","6.2","9.5","4.7","9.9","5.0","8.7","4.9","2.4","2.5","50117","7504","64225","9132","56.2","(X)","(X)","(X)","(X)","(X)","532","60","6.4","4.9","0.0","6.4","5.3","4.4","12.4","7.4","13.3","6.6","23.9","7.6","10.5","6.1","13.7","7.3","12.2","6.9","2.3","3.2","52800","12261","75946","11977","(X)","(X)","60.3","(X)","(X)","(X)","218","64","2.3","3.4","0.0","14.8","0.0","14.8","17.0","12.0","7.3","8.0","15.1","16.7","9.6","9.8","27.1","13.9","16.1","13.9","5.5","7.8","96923","38631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","64","26.3","14.7","0.0","12.1","27.8","16.0","13.0","13.6","14.8","9.7","6.3","7.1","5.2","5.3","2.2","3.3","4.4","6.7","0.0","12.1","21641","9577","35412","10612","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US25025090700","Census Tract 907, Suffolk County, Massachusetts","1741","132","11.4","5.2","14.2","6.5","5.7","3.6","2.8","2.2","6.0","4.0","13.4","5.0","8.4","4.1","14.8","5.5","12.2","5.1","10.9","4.4","70346","10791","86602","11202","42.5","(X)","(X)","(X)","(X)","(X)","700","134","0.0","4.9","19.0","12.3","5.9","5.2","1.3","2.4","4.3","3.3","18.7","9.1","13.7","7.6","17.4","7.7","11.4","7.3","8.3","6.3","77866","15783","87671","18052","(X)","(X)","38.7","(X)","(X)","(X)","358","113","0.0","9.3","10.3","12.3","5.3","8.0","0.0","9.3","1.7","3.1","12.6","8.6","19.3","13.1","24.3","13.1","17.6","11.3","8.9","7.3","102697","17879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1041","157","19.0","7.9","12.9","7.0","5.7","4.7","2.0","2.4","7.8","6.1","10.4","5.3","4.3","3.6","13.1","7.4","12.3","6.7","12.6","6.4","51637","20909","84596","15279","(X)","(X)","(X)","(X)","43.8","(X)",
"1400000US25025090901","Census Tract 909.01, Suffolk County, Massachusetts","1440","111","28.5","6.3","9.4","4.6","11.4","4.9","6.5","3.2","10.8","4.8","11.5","5.7","6.3","3.6","7.2","3.8","6.9","4.0","1.6","1.6","25662","10917","48471","8821","42.6","(X)","(X)","(X)","(X)","(X)","531","99","12.4","8.6","12.8","7.6","19.8","10.6","8.5","6.3","7.9","6.1","6.2","6.3","17.1","10.4","4.3","4.3","6.6","6.6","4.3","4.4","30982","16635","59838","16574","(X)","(X)","46.0","(X)","(X)","(X)","211","88","14.7","14.8","5.2","7.4","11.8","13.6","8.5","7.4","1.9","4.9","11.4","12.7","18.0","15.5","10.9","10.1","6.6","7.6","10.9","11.2","71328","51254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","909","116","39.2","8.3","8.1","5.6","7.0","4.2","4.1","3.1","12.8","6.1","14.0","7.9","0.8","1.1","7.0","5.3","7.0","5.0","0.0","3.8","17614","12201","40656","9301","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US25025091001","Census Tract 910.01, Suffolk County, Massachusetts","1347","129","1.8","2.1","9.9","5.6","3.6","3.4","2.2","1.7","18.3","9.3","6.2","3.8","10.6","5.7","22.8","10.0","10.5","5.4","14.2","7.1","94896","22181","114059","20396","36.4","(X)","(X)","(X)","(X)","(X)","580","120","2.8","4.6","3.6","5.4","5.0","7.2","1.7","2.6","25.9","18.2","6.7","5.3","7.9","7.7","23.1","17.1","2.4","4.3","20.9","10.3","98056","65872","127549","35807","(X)","(X)","56.4","(X)","(X)","(X)","379","133","0.0","8.8","0.0","8.8","7.7","10.9","2.6","4.1","16.9","20.8","0.0","8.8","12.1","11.3","35.4","21.5","3.7","6.9","21.6","12.8","120391","21265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","767","125","1.0","1.6","14.6","9.2","2.6","3.0","2.5","2.6","12.6","8.8","7.3","6.4","12.6","7.9","22.6","12.3","15.0","8.1","9.1","8.2","87348","21580","100894","19137","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US25025091100","Census Tract 911, Suffolk County, Massachusetts","1825","108","4.2","3.7","2.8","2.1","6.9","3.2","7.6","3.8","10.4","4.7","13.3","5.1","11.7","4.6","20.7","5.3","10.5","4.7","12.0","5.0","84972","11664","104998","12949","46.1","(X)","(X)","(X)","(X)","(X)","723","107","1.2","1.8","1.5","2.3","4.0","3.4","2.9","3.2","13.7","7.0","17.3","9.3","17.6","7.6","23.0","8.0","2.8","3.2","16.0","6.8","90850","16587","121419","24218","(X)","(X)","39.7","(X)","(X)","(X)","543","103","1.7","2.5","2.0","3.1","5.3","4.5","1.8","2.9","12.2","7.8","16.2","9.4","18.2","8.9","22.7","8.1","3.7","4.2","16.2","7.9","91583","16091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1102","143","6.2","5.8","3.6","3.2","8.8","4.9","10.6","5.7","8.3","6.4","11.5","6.1","9.6","5.6","16.5","7.8","15.5","7.6","9.3","6.6","80588","25117","93026","14553","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US25025091200","Census Tract 912, Suffolk County, Massachusetts","1209","80","9.1","5.8","6.9","5.3","7.8","4.7","5.0","3.9","5.5","5.1","13.4","7.2","6.3","3.3","18.3","8.0","10.4","4.6","17.3","6.6","87292","36250","105922","16250","39.1","(X)","(X)","(X)","(X)","(X)","602","112","10.5","8.3","5.3","6.4","3.7","4.3","3.0","3.5","3.5","4.9","11.8","8.4","8.5","6.1","23.8","12.8","12.6","8.4","17.4","8.7","106250","20953","115802","20780","(X)","(X)","37.4","(X)","(X)","(X)","494","116","2.8","4.4","2.4","3.9","4.5","5.1","2.2","3.4","1.8","3.8","12.6","9.6","10.3","7.3","26.7","15.2","15.4","9.8","21.3","10.2","116618","37949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","136","12.2","10.4","8.6","8.6","7.4","7.2","6.9","7.3","7.6","9.0","15.0","10.7","7.6","5.6","9.4","6.3","8.2","5.6","17.1","9.1","57969","21839","94152","25222","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US25025091300","Census Tract 913, Suffolk County, Massachusetts","826","61","11.1","6.3","8.6","4.9","12.1","6.9","12.1","6.2","18.3","7.2","12.8","5.9","11.0","5.3","6.9","4.7","3.8","3.3","3.3","3.0","41020","6489","57225","9487","54.0","(X)","(X)","(X)","(X)","(X)","509","82","4.7","4.4","5.5","5.1","14.9","9.7","12.4","7.3","23.0","10.6","16.3","8.0","12.2","6.4","4.5","4.0","5.1","5.4","1.4","2.1","42409","10133","56743","10389","(X)","(X)","59.1","(X)","(X)","(X)","166","49","3.0","4.6","5.4","9.0","13.9","19.4","5.4","9.7","21.7","19.7","9.6","8.8","22.9","14.4","7.8","12.2","6.0","8.2","4.2","7.0","60313","29362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","89","21.5","13.9","17.7","10.6","7.6","7.2","7.6","8.9","10.7","6.9","9.5","8.6","6.9","9.1","10.7","10.4","1.6","2.1","6.3","8.3","26641","18743","56181","19293","(X)","(X)","(X)","(X)","41.6","(X)",
"1400000US25025091400","Census Tract 914, Suffolk County, Massachusetts","985","50","8.9","4.8","17.1","6.3","7.0","4.3","8.3","4.1","11.2","5.0","20.0","7.1","6.0","3.5","8.9","3.4","5.8","3.9","6.8","3.1","45388","10131","86776","23877","41.1","(X)","(X)","(X)","(X)","(X)","668","72","4.0","3.6","9.0","5.4","8.1","5.1","10.0","5.9","15.9","7.9","22.3","8.8","7.8","5.0","8.7","4.3","9.0","5.6","5.2","3.9","54286","12031","86435","24852","(X)","(X)","46.9","(X)","(X)","(X)","250","65","0.0","13.0","2.0","3.6","3.2","5.2","4.0","4.4","30.8","15.7","18.4","12.1","7.2","8.6","4.8","5.3","20.0","13.5","9.6","8.5","66310","21257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","73","19.2","13.3","34.1","15.3","5.7","7.0","4.7","7.3","7.3","6.1","8.2","7.5","2.2","3.1","9.5","7.0","2.2","3.4","6.9","5.3","14250","11445","82472","53166","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US25025091500","Census Tract 915, Suffolk County, Massachusetts","1623","100","11.8","6.9","7.3","4.0","9.4","4.9","8.6","4.9","8.3","4.0","20.5","7.1","9.7","4.7","11.7","5.5","6.7","4.0","6.1","4.1","53651","9575","90818","26017","49.7","(X)","(X)","(X)","(X)","(X)","1024","118","3.4","3.7","6.4","4.7","9.9","6.2","9.8","6.6","10.9","6.9","24.4","9.7","12.2","6.6","15.3","7.6","3.6","3.4","4.0","4.3","59489","10422","92918","36476","(X)","(X)","56.9","(X)","(X)","(X)","504","123","0.0","6.7","0.0","6.7","3.0","5.1","5.8","5.5","11.3","10.4","27.2","14.7","18.7","11.0","23.0","13.4","7.3","7.2","3.8","5.7","78148","13477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","116","29.4","16.2","8.8","7.8","8.5","8.5","6.5","6.4","8.8","5.1","13.9","7.3","2.2","3.6","4.8","4.6","7.3","8.3","9.7","8.5","-","**","77272","36895","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US25025091600","Census Tract 916, Suffolk County, Massachusetts","1141","73","5.0","5.1","9.3","5.5","18.3","9.6","6.9","5.6","11.0","7.4","12.9","11.2","18.9","9.5","11.8","6.4","2.7","2.2","3.2","4.9","47317","22491","61081","11056","44.7","(X)","(X)","(X)","(X)","(X)","637","111","0.9","4.8","6.4","7.8","16.3","13.9","19.8","13.5","8.0","7.8","12.4","8.1","20.9","13.7","6.9","7.6","3.8","3.7","4.6","8.7","47034","29482","62722","19761","(X)","(X)","54.6","(X)","(X)","(X)","273","122","0.0","12.0","7.3","12.1","0.0","12.0","2.6","4.0","2.9","4.9","8.8","10.6","42.9","24.0","16.1","14.8","8.8","9.5","10.6","17.8","90443","12058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","128","10.1","9.4","12.9","8.0","20.8","11.9","2.2","3.6","14.7","12.4","8.1","11.4","16.5","11.3","11.9","9.9","1.4","2.3","1.4","2.4","42917","27956","53109","12558","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US25025091700","Census Tract 917, Suffolk County, Massachusetts","1000","66","11.4","5.5","7.7","4.9","9.5","4.9","9.6","5.2","12.0","5.7","20.9","7.2","11.1","5.1","10.0","4.1","3.5","3.4","4.3","3.4","49800","5789","63820","9908","48.1","(X)","(X)","(X)","(X)","(X)","728","79","6.5","5.6","6.3","5.2","8.1","5.3","8.8","6.0","15.0","8.3","25.1","8.6","14.0","6.5","9.6","4.4","1.6","2.6","4.9","4.4","52438","3290","63990","8913","(X)","(X)","50.1","(X)","(X)","(X)","231","62","0.0","14.0","7.8","8.8","13.9","12.3","5.6","9.3","20.3","17.1","19.5","11.4","15.6","9.5","10.8","8.4","0.0","14.0","6.5","9.4","51964","9097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","85","24.6","15.5","11.4","12.4","15.1","11.7","11.8","10.5","11.0","10.0","11.0","10.0","3.3","4.7","3.3","5.2","8.5","10.4","0.0","12.1","21923","20091","40839","16205","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US25025091800","Census Tract 918, Suffolk County, Massachusetts","1236","96","16.5","8.6","7.4","5.3","19.9","8.9","7.7","5.5","11.5","6.4","10.4","7.8","14.5","7.9","11.1","5.1","0.0","2.8","1.1","1.4","33784","12353","48026","7520","58.6","(X)","(X)","(X)","(X)","(X)","766","121","8.0","8.3","3.7","4.4","16.2","10.3","6.8","5.6","16.4","9.2","15.5","11.3","16.2","10.0","15.5","9.5","0.0","4.5","1.7","2.3","46591","33805","60311","9611","(X)","(X)","63.1","(X)","(X)","(X)","183","95","0.0","17.3","0.0","17.3","4.9","8.8","6.6","10.4","12.0","18.3","11.5","20.7","24.0","31.2","38.8","29.2","0.0","17.3","2.2","6.2","76563","60046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","126","30.4","17.3","13.4","12.2","28.1","20.5","9.1","11.2","3.4","6.8","3.8","5.9","11.7","11.9","0.0","7.2","0.0","7.2","0.0","7.2","16115","5936","24637","9079","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US25025091900","Census Tract 919, Suffolk County, Massachusetts","1363","100","10.6","5.4","10.0","6.1","5.6","4.4","10.3","7.2","9.2","5.6","21.5","8.4","10.2","5.3","9.5","5.4","7.0","4.6","6.0","4.4","54375","10732","73230","14429","59.8","(X)","(X)","(X)","(X)","(X)","967","132","4.6","5.0","5.3","5.7","7.7","5.9","12.6","9.9","10.1","6.7","23.1","10.0","10.8","6.4","11.0","6.8","7.8","6.7","7.2","5.6","58958","10062","82748","17384","(X)","(X)","59.9","(X)","(X)","(X)","372","122","0.0","9.0","0.0","9.0","1.6","2.5","10.2","11.2","9.4","10.2","28.0","19.9","13.2","11.3","4.8","5.8","18.0","14.5","14.8","12.2","90469","50051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","115","25.5","15.4","21.5","15.8","3.3","5.1","8.8","8.1","7.1","8.3","13.9","11.2","8.8","8.9","3.0","4.5","5.1","6.6","3.0","5.1","-","**","46197","18257","(X)","(X)","(X)","(X)","59.6","(X)",
"1400000US25025092000","Census Tract 920, Suffolk County, Massachusetts","1778","100","5.1","2.8","12.7","5.1","8.3","3.9","2.1","1.8","15.2","6.2","19.5","5.7","11.6","5.2","17.2","5.4","6.0","3.0","2.4","2.4","57214","10815","70142","7633","49.3","(X)","(X)","(X)","(X)","(X)","1274","142","2.6","2.9","6.6","5.3","5.5","3.4","3.5","3.8","16.9","7.2","22.1","8.1","12.7","6.6","19.2","7.7","7.7","4.0","3.4","3.3","68100","5347","80621","9706","(X)","(X)","51.9","(X)","(X)","(X)","526","117","0.0","6.4","8.7","9.5","1.7","2.7","1.9","3.1","11.4","8.7","13.7","10.8","24.5","13.0","21.9","11.4","13.7","8.9","2.5","3.8","87917","25870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","126","11.5","7.5","28.0","11.9","15.3","10.9","4.0","4.6","12.7","11.0","19.8","11.1","0.0","6.7","8.7","9.4","0.0","6.7","0.0","6.7","19889","14247","35064","9393","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US25025092101","Census Tract 921.01, Suffolk County, Massachusetts","2446","168","8.9","5.5","6.9","4.5","13.8","5.8","5.4","4.1","9.0","4.8","12.9","6.1","8.4","5.0","17.3","6.9","8.7","4.8","8.9","3.8","56149","7233","85896","12967","42.3","(X)","(X)","(X)","(X)","(X)","1516","240","13.8","8.6","5.3","5.5","10.2","6.1","8.2","6.2","6.4","4.8","17.5","9.2","8.0","6.1","17.2","9.9","7.8","5.7","5.7","3.7","55688","7761","74487","12747","(X)","(X)","44.8","(X)","(X)","(X)","686","178","0.0","5.0","6.3","8.5","12.4","9.5","10.3","10.2","2.6","4.5","22.4","12.9","12.0","9.2","12.7","11.8","8.6","6.8","12.7","7.8","66333","23133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","258","6.1","6.4","9.4","7.3","23.9","13.2","0.8","1.1","17.4","11.1","6.5","6.8","4.9","4.7","14.0","8.1","5.7","5.9","11.4","8.7","41111","15211","87092","31339","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US25025092200","Census Tract 922, Suffolk County, Massachusetts","1165","82","8.4","5.1","0.0","3.0","9.4","5.0","5.2","3.8","7.4","6.4","21.0","9.3","9.1","6.4","24.5","8.2","6.5","3.7","8.3","5.1","71683","14329","87713","10881","43.7","(X)","(X)","(X)","(X)","(X)","719","98","0.7","1.3","0.0","4.7","6.8","6.5","4.3","4.5","8.8","9.7","20.2","11.6","15.0","8.1","24.6","10.7","8.3","5.2","11.3","7.0","91308","21691","100777","13225","(X)","(X)","50.2","(X)","(X)","(X)","354","98","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","11.3","9.7","16.7","14.0","36.7","15.5","12.4","8.1","22.9","13.7","130204","18344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","94","20.9","12.1","0.0","7.5","13.7","7.9","6.7","5.9","5.2","5.8","24.7","14.4","10.5","11.0","12.6","8.4","2.2","3.5","3.6","4.2","53654","26627","62043","13372","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US25025092300","Census Tract 923, Suffolk County, Massachusetts","1063","73","9.4","4.6","3.2","3.0","15.0","6.5","8.5","4.3","10.7","4.7","15.1","5.6","15.7","6.1","9.1","4.5","11.0","4.9","2.4","2.5","55469","14753","70718","9825","55.4","(X)","(X)","(X)","(X)","(X)","719","80","5.0","3.4","2.2","3.6","11.5","6.3","8.3","5.6","9.2","6.2","13.6","6.9","19.7","7.7","19.2","7.3","8.3","4.1","2.8","3.5","75074","12616","80683","11734","(X)","(X)","55.5","(X)","(X)","(X)","207","63","3.4","4.7","0.0","15.5","7.2","10.8","11.1","8.4","11.6","11.1","13.5","10.3","17.9","11.5","13.0","10.7","12.6","9.4","9.7","11.5","78438","24838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","80","18.6","12.5","5.2","5.8","22.1","14.3","12.5","8.8","18.3","12.6","9.9","8.8","7.3","8.3","2.3","3.4","3.8","6.4","0.0","9.7","26458","13291","39981","11007","(X)","(X)","(X)","(X)","50.6","(X)",
"1400000US25025092400","Census Tract 924, Suffolk County, Massachusetts","2085","151","9.1","4.9","8.5","5.2","22.0","7.4","12.1","8.8","14.9","7.1","10.8","5.6","7.0","5.0","10.0","6.2","3.7","3.5","2.0","2.5","33591","8379","54033","8907","53.8","(X)","(X)","(X)","(X)","(X)","1539","190","9.5","6.5","5.4","4.2","21.4","9.0","14.5","9.6","16.0","8.5","12.7","8.0","6.9","6.3","8.9","6.0","1.9","2.6","2.7","3.6","34604","13915","51199","9030","(X)","(X)","56.1","(X)","(X)","(X)","401","169","16.0","15.6","0.0","8.4","0.0","8.4","7.5","12.5","7.5","11.8","16.0","15.2","18.0","17.6","22.2","16.8","2.7","5.1","10.2","12.9","83048","38500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","209","8.1","8.6","19.0","16.5","23.4","15.2","8.2","16.4","8.6","9.9","10.8","10.8","0.0","6.2","21.8","18.3","0.0","6.2","0.0","6.2","24891","15055","52177","21881","(X)","(X)","(X)","(X)","47.4","(X)",
"1400000US25025100100","Census Tract 1001, Suffolk County, Massachusetts","2203","116","19.9","7.0","11.7","4.9","12.6","5.9","11.9","5.3","12.5","4.9","9.8","5.8","6.5","4.0","10.3","4.9","2.4","1.8","2.4","2.7","28659","6353","48088","8222","37.7","(X)","(X)","(X)","(X)","(X)","1578","150","10.8","5.7","8.2","5.2","12.8","7.4","17.6","8.2","13.6","6.3","9.6","6.7","8.1","5.4","13.8","6.6","2.2","2.4","3.4","3.7","35272","7081","56651","10254","(X)","(X)","42.9","(X)","(X)","(X)","463","139","0.0","7.3","1.7","2.7","6.5","8.0","20.7","14.4","20.7","12.3","0.0","7.3","11.4","9.9","26.8","14.2","7.3","8.4","4.8","7.4","77734","74708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","155","42.9","16.0","20.5","11.7","13.4","9.5","6.6","6.3","9.3","8.0","1.4","2.3","3.2","4.3","2.7","4.6","0.0","5.4","0.0","5.4","11503","3090","20580","6333","(X)","(X)","(X)","(X)","24.6","(X)",
