seq_id,muni_id,municipal,geoid,logrecno,acs_year,r_occ,r_occm,med_c_r,med_c_rm,cashrnt,cashrntm,r_u500,r_u500m,r500,r500m,r1000,r1000m,r1500,r1500m,r2000ov,r2000ovm,r2000,r2000m,r2500,r2500m,r3000,r3000m,r3500ov,r3500ovm,nocashr,nocashrm,cashrntp,cashrntmp,r_u500p,r_u500mp,r500p,r500mp,r1000p,r1000mp,r1500p,r1500mp,r2000ovp,r2000ovmp,r2000p,r2000mp,r2500p,r2500mp,r3000p,r3000mp,r3500ovp,r3500ovmp,nocashrp,nocashrmp
5205,346,Winthrop,06000US2502581005,323,2017-21,3572,414.00000000000000,1656,102,3432,401.00000000000000,186,116.709999999999994,349,155.949999999999989,867,216.4199999999999875,1005,252.00000000000000,1025,284.110000000000014,568,176.00000000000000,249,141.000000000000000,191,170.000000000000000,17,31.000000000000000,140,89.00000000000000,96.0799999999999983,1.41999999999999993,5.41999999999999993,3.33999999999999986,10.1699999999999999,4.38999999999999968,25.2600000000000016,5.57000000000000028,29.28000000000000114,6.50000000000000000,29.87000000000000099,7.50999999999999979,16.55000000000000071,4.75000000000000000,7.259999999999999787,4.01999999999999957,5.570000000000000284,4.910000000000000142,0.500000000000000000,0.900000000000000022,3.91999999999999993,2.45000000000000018
5204,345,Windsor,06000US2500380685,74,2017-21,0,13.00000000000000,,,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.0000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,0,13.00000000000000,,,,,,,,,,,,,,,,,,,,,,
5203,344,Winchester,06000US2501780510,259,2017-21,1446,256.00000000000000,2063,295,1370,252.00000000000000,61,78.989999999999995,57,74.670000000000002,233,143.1100000000000136,303,139.00000000000000,716,193.780000000000001,247,96.00000000000000,252,98.000000000000000,88,51.000000000000000,129,127.000000000000000,76,51.00000000000000,94.7399999999999949,4.73000000000000043,4.45000000000000018,5.70999999999999996,4.1600000000000001,5.40000000000000036,17.0100000000000016,9.97000000000000064,22.12000000000000099,9.28999999999999915,52.25999999999999801,10.38000000000000078,18.03000000000000114,6.16999999999999993,18.390000000000000568,6.29999999999999982,6.419999999999999929,3.529999999999999805,9.419999999999999929,9.109999999999999432,5.25999999999999979,3.39999999999999991
5202,343,Winchendon,06000US2502780405,382,2017-21,992,225.00000000000000,752,207,941,229.00000000000000,219,118.730000000000004,339,163.699999999999989,365,153.5699999999999932,18,27.00000000000000,0,21.000000000000000,0,21.00000000000000,0,21.000000000000000,0,21.000000000000000,0,21.000000000000000,51,46.00000000000000,94.8599999999999994,8.36999999999999922,23.26999999999999957,11.26999999999999957,36.0300000000000011,15.02999999999999936,38.7899999999999991,13.31000000000000050,1.90999999999999992,2.83000000000000007,0.00000000000000000,2.22999999999999998,0.00000000000000000,2.22999999999999998,0.000000000000000000,2.22999999999999998,0.000000000000000000,2.229999999999999982,0.000000000000000000,2.229999999999999982,5.13999999999999968,4.49000000000000021
5201,342,Wilmington,06000US2501780230,258,2017-21,1129,239.00000000000000,2186,207,1005,212.00000000000000,133,170.419999999999987,43,67.269999999999996,58,35.4699999999999989,167,98.00000000000000,604,182.629999999999995,273,123.00000000000000,238,120.000000000000000,44,35.000000000000000,49,51.000000000000000,124,119.00000000000000,89.0199999999999960,26.60000000000000142,13.23000000000000043,16.73000000000000043,4.2800000000000002,6.62999999999999989,5.7699999999999996,3.31000000000000005,16.62000000000000099,9.09999999999999964,60.10000000000000142,13.01999999999999957,27.16000000000000014,10.81000000000000050,23.679999999999999716,10.84999999999999964,4.379999999999999893,3.359999999999999876,4.879999999999999893,4.969999999999999751,10.98000000000000043,10.27999999999999936
5200,341,Williamstown,06000US2500379985,73,2017-21,565,155.00000000000000,998,159,547,155.00000000000000,120,87.010000000000005,155,90.079999999999998,130,63.5099999999999980,61,37.00000000000000,81,72.579999999999998,53,39.00000000000000,28,55.000000000000000,0,19.000000000000000,0,19.000000000000000,18,18.00000000000000,96.8100000000000023,6.87000000000000011,21.94000000000000128,14.64000000000000057,28.3399999999999999,14.38000000000000078,23.7699999999999996,9.46000000000000085,11.15000000000000036,5.98000000000000043,14.81000000000000050,12.58999999999999986,9.68999999999999950,6.58000000000000007,5.120000000000000107,9.94999999999999929,0.000000000000000000,3.470000000000000195,0.000000000000000000,3.470000000000000195,3.18999999999999995,3.06000000000000005
5199,340,Williamsburg,06000US2501579915,205,2017-21,264,73.00000000000000,1275,228,238,64.00000000000000,20,36.240000000000002,60,43.789999999999999,75,44.5499999999999972,83,46.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,26,33.00000000000000,90.1500000000000057,34.77000000000000313,8.40000000000000036,15.06000000000000050,25.2100000000000009,17.10999999999999943,31.5100000000000016,16.69000000000000128,34.86999999999999744,16.89999999999999858,0.00000000000000000,5.45999999999999996,0.00000000000000000,5.45999999999999996,0.000000000000000000,5.45999999999999996,0.000000000000000000,5.459999999999999964,0.000000000000000000,5.459999999999999964,9.84999999999999964,12.19999999999999929
5198,339,Wilbraham,06000US2501379740,186,2017-21,552,185.00000000000000,906,264,507,179.00000000000000,158,119.540000000000006,136,104.840000000000003,117,110.0499999999999972,84,73.00000000000000,12,41.509999999999998,0,21.00000000000000,12,20.000000000000000,0,21.000000000000000,0,21.000000000000000,45,40.00000000000000,91.8499999999999943,10.19999999999999929,31.16000000000000014,20.85000000000000142,26.8200000000000003,18.37999999999999901,23.0799999999999983,20.12000000000000099,16.57000000000000028,13.16000000000000014,2.37000000000000011,8.14000000000000057,0.00000000000000000,4.13999999999999968,2.370000000000000107,3.85999999999999988,0.000000000000000000,4.139999999999999680,0.000000000000000000,4.139999999999999680,8.15000000000000036,6.70999999999999996
5197,338,Whitman,06000US2502379530,318,2017-21,1676,250.00000000000000,1469,187,1586,237.00000000000000,90,67.730000000000004,296,132.289999999999992,434,137.9699999999999989,516,215.00000000000000,250,108.349999999999994,208,93.00000000000000,42,47.000000000000000,0,21.000000000000000,0,21.000000000000000,90,73.00000000000000,94.6299999999999955,0.84999999999999998,5.66999999999999993,4.19000000000000039,18.6600000000000001,7.86000000000000032,27.3599999999999994,7.67999999999999972,32.53000000000000114,12.65000000000000036,15.75999999999999979,6.41000000000000014,13.10999999999999943,5.53000000000000025,2.649999999999999911,2.93999999999999995,0.000000000000000000,1.320000000000000062,0.000000000000000000,1.320000000000000062,5.37000000000000011,4.28000000000000025
5196,337,Whately,06000US2501179110,163,2017-21,96,40.00000000000000,1677,141,88,37.00000000000000,0,13.000000000000000,17,28.760000000000002,10,19.1000000000000014,48,30.00000000000000,13,28.210000000000001,13,17.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,8,13.00000000000000,91.6700000000000017,5.16000000000000014,0.00000000000000000,14.76999999999999957,19.3200000000000003,31.64999999999999858,11.3599999999999994,21.17999999999999972,54.54999999999999716,25.21999999999999886,14.76999999999999957,31.44999999999999929,14.76999999999999957,18.28999999999999915,0.000000000000000000,14.76999999999999957,0.000000000000000000,14.769999999999999574,0.000000000000000000,14.769999999999999574,8.33000000000000007,13.08999999999999986
5195,336,Weymouth,06000US2502178972,289,2017-21,7710,553.00000000000000,1626,63,7425,548.00000000000000,539,201.900000000000006,744,229.550000000000011,1757,368.5600000000000023,2671,452.00000000000000,1714,430.370000000000005,1310,384.00000000000000,350,186.000000000000000,54,47.000000000000000,0,31.000000000000000,285,129.00000000000000,96.2999999999999972,1.67999999999999994,7.25999999999999979,2.66999999999999993,10.0199999999999996,3.00000000000000000,23.6600000000000001,4.65000000000000036,35.96999999999999886,5.48000000000000043,23.07999999999999829,5.54000000000000004,17.64000000000000057,5.00999999999999979,4.709999999999999964,2.47999999999999998,0.729999999999999982,0.630000000000000004,0.000000000000000000,0.419999999999999984,3.70000000000000018,1.64999999999999991
5194,335,Westwood,06000US2502178690,288,2017-21,766,171.00000000000000,1944,178,720,159.00000000000000,91,85.980000000000004,63,65.799999999999997,0,21.0000000000000000,232,104.00000000000000,334,97.620000000000005,138,57.00000000000000,61,46.000000000000000,62,42.000000000000000,73,49.000000000000000,46,37.00000000000000,93.9899999999999949,29.51999999999999957,12.64000000000000057,11.60999999999999943,8.7500000000000000,8.92999999999999972,0.0000000000000000,2.91999999999999993,32.21999999999999886,12.57000000000000028,46.39000000000000057,8.88000000000000078,19.17000000000000171,6.69000000000000039,8.470000000000000639,6.11000000000000032,8.609999999999999432,5.509999999999999787,10.140000000000000568,6.429999999999999716,6.00999999999999979,4.63999999999999968
5193,334,Westport,06000US2500577570,95,2017-21,1196,286.00000000000000,1158,105,1104,272.00000000000000,63,96.120000000000005,276,171.539999999999992,477,177.2299999999999898,193,92.00000000000000,95,99.090000000000003,47,78.00000000000000,34,53.000000000000000,14,22.000000000000000,0,21.000000000000000,92,69.00000000000000,92.3100000000000023,5.48000000000000043,5.70999999999999996,8.58999999999999986,25.0000000000000000,14.26999999999999957,43.2100000000000009,12.01999999999999957,17.48000000000000043,7.12999999999999989,8.60999999999999943,8.72000000000000064,4.25999999999999979,6.99000000000000021,3.080000000000000071,4.74000000000000021,1.270000000000000018,1.969999999999999973,0.000000000000000000,1.899999999999999911,7.69000000000000039,5.46999999999999975
5192,333,Weston,06000US2501777255,257,2017-21,479,125.00000000000000,1741,235,382,113.00000000000000,74,83.340000000000003,30,62.219999999999999,31,35.0000000000000000,116,80.00000000000000,131,75.730000000000004,66,58.00000000000000,0,21.000000000000000,32,33.000000000000000,33,29.000000000000000,97,62.00000000000000,79.7500000000000000,11.10999999999999943,19.37000000000000099,21.05000000000000071,7.8499999999999996,16.12000000000000099,8.1199999999999992,8.83999999999999986,30.37000000000000099,18.92000000000000171,34.28999999999999915,17.03000000000000114,17.28000000000000114,14.30000000000000071,0.000000000000000000,5.50000000000000000,8.380000000000000782,8.279999999999999361,8.640000000000000568,7.150000000000000355,20.25000000000000000,11.82000000000000028
5191,332,Westminster,06000US2502777010,381,2017-21,348,183.00000000000000,1541,753,348,183.00000000000000,47,89.840000000000003,89,97.290000000000006,28,38.0799999999999983,123,135.00000000000000,61,93.950000000000003,0,19.00000000000000,0,19.000000000000000,61,88.000000000000000,0,19.000000000000000,0,19.00000000000000,100.0000000000000000,74.37000000000000455,13.50999999999999979,24.82000000000000028,25.5700000000000003,24.51000000000000156,8.0500000000000007,10.08999999999999986,35.34000000000000341,34.04999999999999716,17.53000000000000114,25.37999999999999901,0.00000000000000000,5.45999999999999996,0.000000000000000000,5.45999999999999996,17.530000000000001137,23.550000000000000711,0.000000000000000000,5.459999999999999964,0.00000000000000000,5.45999999999999996
5190,331,Westhampton,06000US2501576380,204,2017-21,43,21.00000000000000,1596,744,27,19.00000000000000,0,13.000000000000000,7,29.770000000000000,4,14.3200000000000003,13,17.00000000000000,3,22.870000000000001,3,4.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,16,20.00000000000000,62.7899999999999991,31.80999999999999872,0.00000000000000000,48.14999999999999858,25.9299999999999997,108.71999999999999886,14.8100000000000005,51.99000000000000199,48.14999999999999858,53.07000000000000028,11.10999999999999943,84.34000000000000341,11.10999999999999943,12.58000000000000007,0.000000000000000000,48.14999999999999858,0.000000000000000000,48.149999999999998579,0.000000000000000000,48.149999999999998579,37.21000000000000085,42.81000000000000227
5189,330,Westford,06000US2501776135,256,2017-21,977,162.00000000000000,2134,167,897,132.00000000000000,58,80.370000000000005,95,83.140000000000001,149,60.7999999999999972,96,56.00000000000000,499,124.730000000000004,189,76.00000000000000,230,79.000000000000000,0,25.000000000000000,80,54.000000000000000,80,73.00000000000000,91.8100000000000023,20.35000000000000142,6.46999999999999975,8.91000000000000014,10.5899999999999999,9.14000000000000057,16.6099999999999994,6.32000000000000028,10.69999999999999929,6.04000000000000004,55.63000000000000256,11.24000000000000021,21.07000000000000028,7.87999999999999989,25.640000000000000568,7.95999999999999996,0.000000000000000000,2.790000000000000036,8.919999999999999929,5.879999999999999893,8.18999999999999950,7.34999999999999964
5188,329,Westfield,06000US2501376030,184,2017-21,5264,474.00000000000000,983,54,5036,475.00000000000000,707,226.310000000000002,1910,452.269999999999982,1839,335.3399999999999750,514,171.00000000000000,66,71.900000000000006,59,59.00000000000000,0,28.000000000000000,0,28.000000000000000,7,11.000000000000000,228,114.00000000000000,95.6700000000000017,2.68999999999999995,14.03999999999999915,4.29000000000000004,37.9299999999999997,8.24000000000000021,36.5200000000000031,5.70000000000000018,10.21000000000000085,3.25999999999999979,1.31000000000000005,1.41999999999999993,1.16999999999999993,1.16999999999999993,0.000000000000000000,0.56000000000000005,0.000000000000000000,0.560000000000000053,0.140000000000000013,0.220000000000000001,4.33000000000000007,2.12999999999999989
5187,328,Westborough,06000US2502775015,378,2017-21,3128,321.00000000000000,1790,74,3083,326.00000000000000,226,122.200000000000003,76,65.799999999999997,635,182.6599999999999966,1042,223.00000000000000,1104,243.560000000000002,627,194.00000000000000,355,122.000000000000000,73,52.000000000000000,49,64.000000000000000,45,48.00000000000000,98.5600000000000023,2.50999999999999979,7.33000000000000007,3.89000000000000012,2.4700000000000002,2.12000000000000011,20.6000000000000014,5.50999999999999979,33.79999999999999716,6.29000000000000004,35.81000000000000227,6.92999999999999972,20.33999999999999986,5.91000000000000014,11.509999999999999787,3.77000000000000002,2.370000000000000107,1.669999999999999929,1.590000000000000080,2.069999999999999840,1.43999999999999995,1.53000000000000003
5186,327,West Tisbury,06000US2500778235,102,2017-21,120,78.00000000000000,2052,343,120,78.00000000000000,0,13.000000000000000,0,13.000000000000000,24,38.2800000000000011,29,32.00000000000000,67,64.090000000000003,67,60.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,0,13.00000000000000,100.0000000000000000,91.92000000000000171,0.00000000000000000,10.83000000000000007,0.0000000000000000,10.83000000000000007,20.0000000000000000,29.12999999999999901,24.17000000000000171,21.55000000000000071,55.82999999999999829,39.17999999999999972,55.82999999999999829,34.39000000000000057,0.000000000000000000,10.83000000000000007,0.000000000000000000,10.830000000000000071,0.000000000000000000,10.830000000000000071,0.00000000000000000,10.83000000000000007
5185,326,West Stockbridge,06000US2500377990,72,2017-21,91,41.00000000000000,1700,228,56,33.00000000000000,3,36.990000000000002,0,13.000000000000000,11,19.8500000000000014,35,30.00000000000000,7,19.750000000000000,3,4.00000000000000,0,13.000000000000000,0,13.000000000000000,4,6.000000000000000,35,28.00000000000000,61.5399999999999991,23.37000000000000099,5.36000000000000032,65.96999999999999886,0.0000000000000000,23.21000000000000085,19.6400000000000006,33.50000000000000000,62.50000000000000000,38.89999999999999858,12.50000000000000000,34.49000000000000199,5.36000000000000032,6.41000000000000014,0.000000000000000000,23.21000000000000085,0.000000000000000000,23.210000000000000853,7.139999999999999680,9.849999999999999645,38.46000000000000085,25.42999999999999972
5184,325,West Springfield,06000US2501377890,185,2017-21,5547,474.00000000000000,949,39,5377,468.00000000000000,278,138.030000000000001,2821,491.040000000000020,1848,455.3600000000000136,262,167.00000000000000,168,99.609999999999999,93,73.00000000000000,9,15.000000000000000,8,12.000000000000000,58,65.000000000000000,170,89.00000000000000,96.9399999999999977,1.60000000000000009,5.16999999999999993,2.52999999999999980,52.4600000000000009,7.91000000000000014,34.3699999999999974,7.91999999999999993,4.87000000000000011,3.08000000000000007,3.12000000000000011,1.83000000000000007,1.72999999999999998,1.35000000000000009,0.170000000000000012,0.28000000000000003,0.149999999999999994,0.220000000000000001,1.080000000000000071,1.209999999999999964,3.06000000000000005,1.58000000000000007
5183,324,West Newbury,06000US2500977150,137,2017-21,115,65.00000000000000,2250,241,60,36.00000000000000,0,13.000000000000000,6,35.549999999999997,2,13.9299999999999997,7,14.00000000000000,45,35.340000000000003,30,28.00000000000000,7,10.000000000000000,0,13.000000000000000,8,14.000000000000000,55,51.00000000000000,52.1700000000000017,10.50000000000000000,0.00000000000000000,21.67000000000000171,10.0000000000000000,58.95000000000000284,3.3300000000000001,23.12999999999999901,11.66999999999999993,22.26000000000000156,75.00000000000000000,38.00999999999999801,50.00000000000000000,35.75000000000000000,11.669999999999999929,15.13000000000000078,0.000000000000000000,21.670000000000001705,13.330000000000000071,21.920000000000001705,47.82999999999999829,35.15999999999999659
5182,323,West Brookfield,06000US2502775400,380,2017-21,358,128.00000000000000,957,131,349,127.00000000000000,27,40.409999999999997,183,101.430000000000007,104,70.1800000000000068,35,43.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,9,14.00000000000000,97.4899999999999949,6.59999999999999964,7.74000000000000021,11.23000000000000043,52.4399999999999977,21.92000000000000171,29.8000000000000007,16.92999999999999972,10.02999999999999936,11.76999999999999957,0.00000000000000000,3.72000000000000020,0.00000000000000000,3.72000000000000020,0.000000000000000000,3.72000000000000020,0.000000000000000000,3.720000000000000195,0.000000000000000000,3.720000000000000195,2.50999999999999979,3.81000000000000005
5181,322,West Bridgewater,06000US2502375260,317,2017-21,409,152.00000000000000,1745,226,373,148.00000000000000,13,55.789999999999999,31,51.590000000000003,73,52.3999999999999986,142,98.00000000000000,114,102.819999999999993,101,97.00000000000000,0,19.000000000000000,0,19.000000000000000,13,21.000000000000000,36,31.00000000000000,91.2000000000000028,12.67999999999999972,3.49000000000000021,14.89000000000000057,8.3100000000000005,13.42999999999999972,19.5700000000000003,11.71000000000000085,38.07000000000000028,21.50000000000000000,30.55999999999999872,24.75000000000000000,27.07999999999999829,23.67999999999999972,0.000000000000000000,5.08999999999999986,0.000000000000000000,5.089999999999999858,3.490000000000000213,5.459999999999999964,8.80000000000000071,6.83999999999999986
5180,321,West Boylston,06000US2502775155,379,2017-21,529,115.00000000000000,1147,100,502,112.00000000000000,44,62.539999999999999,126,77.090000000000003,185,73.0600000000000023,105,53.00000000000000,42,38.240000000000002,32,22.00000000000000,0,19.000000000000000,10,16.000000000000000,0,19.000000000000000,27,28.00000000000000,94.9000000000000057,4.75999999999999979,8.75999999999999979,12.30000000000000071,25.1000000000000014,14.30000000000000071,36.8500000000000014,12.00999999999999979,20.92000000000000171,9.47000000000000064,8.36999999999999922,7.37999999999999989,6.37000000000000011,4.15000000000000036,0.000000000000000000,3.77999999999999980,1.989999999999999991,3.160000000000000142,0.000000000000000000,3.779999999999999805,5.09999999999999964,5.17999999999999972
5179,320,Wenham,06000US2500974595,136,2017-21,163,77.00000000000000,,,143,70.00000000000000,68,66.079999999999998,10,52.180000000000000,0,19.0000000000000000,7,11.00000000000000,58,59.630000000000003,16,25.00000000000000,0,19.000000000000000,42,47.000000000000000,0,19.000000000000000,20,22.00000000000000,87.7300000000000040,11.25999999999999979,47.54999999999999716,39.92000000000000171,6.9900000000000002,36.32999999999999829,0.0000000000000000,13.28999999999999915,4.90000000000000036,7.30999999999999961,40.56000000000000227,36.67000000000000171,11.18999999999999950,16.60000000000000142,0.000000000000000000,13.28999999999999915,29.370000000000000995,29.559999999999998721,0.000000000000000000,13.289999999999999147,12.26999999999999957,12.18999999999999950
5178,319,Wendell,06000US2501174525,162,2017-21,83,41.00000000000000,1264,703,71,40.00000000000000,0,13.000000000000000,14,28.250000000000000,30,20.8099999999999987,3,5.00000000000000,24,39.950000000000003,24,33.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,12,12.00000000000000,85.5400000000000063,23.17000000000000171,0.00000000000000000,18.30999999999999872,19.7199999999999989,38.20000000000000284,42.2500000000000000,17.10000000000000142,4.23000000000000043,6.62999999999999989,33.79999999999999716,52.95000000000000284,33.79999999999999716,42.39999999999999858,0.000000000000000000,18.30999999999999872,0.000000000000000000,18.309999999999998721,0.000000000000000000,18.309999999999998721,14.46000000000000085,12.57000000000000028
5177,318,Wellfleet,06000US2500174385,41,2017-21,274,190.00000000000000,1288,236,238,186.00000000000000,14,45.030000000000001,40,69.159999999999997,144,149.4900000000000091,16,27.00000000000000,24,47.659999999999997,24,42.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,36,33.00000000000000,86.8599999999999994,31.30999999999999872,5.87999999999999989,18.35000000000000142,16.8099999999999987,25.92000000000000171,60.5000000000000000,41.34000000000000341,6.71999999999999975,10.05000000000000071,10.08000000000000007,18.41000000000000014,10.08000000000000007,15.78999999999999915,0.000000000000000000,5.45999999999999996,0.000000000000000000,5.459999999999999964,0.000000000000000000,5.459999999999999964,13.14000000000000057,7.87999999999999989
5176,317,Wellesley,06000US2502174175,287,2017-21,1473,198.00000000000000,2329,290,1338,190.00000000000000,197,93.609999999999999,81,75.150000000000006,137,79.2000000000000028,131,62.00000000000000,792,174.180000000000007,187,76.00000000000000,139,70.000000000000000,83,50.000000000000000,383,131.000000000000000,135,69.00000000000000,90.8400000000000034,4.16000000000000014,14.72000000000000064,6.67999999999999972,6.0499999999999998,5.54999999999999982,10.2400000000000002,5.74000000000000021,9.78999999999999915,4.41999999999999993,59.18999999999999773,9.93999999999999950,13.98000000000000043,5.32000000000000028,10.390000000000000568,5.01999999999999957,6.200000000000000178,3.629999999999999893,28.620000000000000995,8.910000000000000142,9.16000000000000014,4.51999999999999957
5175,316,Webster,06000US2502773895,377,2017-21,2983,290.00000000000000,994,61,2967,291.00000000000000,356,132.469999999999999,1148,281.459999999999980,1138,225.1800000000000068,264,146.00000000000000,61,63.579999999999998,21,35.00000000000000,0,21.000000000000000,40,44.000000000000000,0,21.000000000000000,16,20.00000000000000,99.4599999999999937,1.29000000000000004,12.00000000000000000,4.30999999999999961,38.6899999999999977,8.68999999999999950,38.3599999999999994,6.58999999999999986,8.90000000000000036,4.83999999999999986,2.06000000000000005,2.12999999999999989,0.70999999999999996,1.17999999999999994,0.000000000000000000,0.70999999999999996,1.350000000000000089,1.479999999999999982,0.000000000000000000,0.709999999999999964,0.54000000000000004,0.67000000000000004
5174,315,Wayland,06000US2501773790,255,2017-21,430,147.00000000000000,1067,906,396,120.00000000000000,92,62.890000000000001,99,97.010000000000005,26,34.2100000000000009,21,23.00000000000000,158,77.109999999999999,48,51.00000000000000,24,28.000000000000000,22,25.000000000000000,64,44.000000000000000,34,53.00000000000000,92.0900000000000034,42.07000000000000028,23.23000000000000043,14.24000000000000021,25.0000000000000000,23.30000000000000071,6.5700000000000003,8.41000000000000014,5.29999999999999982,5.58000000000000007,39.89999999999999858,15.25999999999999979,12.11999999999999922,12.33999999999999986,6.059999999999999609,6.83000000000000007,5.559999999999999609,6.080000000000000071,16.160000000000000142,9.970000000000000639,7.91000000000000014,12.02999999999999936
5173,314,Watertown,06000US2501773440,254,2017-21,8087,560.00000000000000,2000,88,7928,559.00000000000000,333,152.539999999999992,469,204.340000000000003,804,227.8499999999999943,2359,451.00000000000000,3963,467.410000000000025,2131,375.00000000000000,1086,224.000000000000000,421,112.000000000000000,325,123.000000000000000,159,82.00000000000000,98.0300000000000011,1.30000000000000004,4.20000000000000018,1.89999999999999991,5.9199999999999999,2.54000000000000004,10.1400000000000006,2.77999999999999980,29.76000000000000156,5.29000000000000004,49.99000000000000199,4.73000000000000043,26.87999999999999901,4.33000000000000007,13.699999999999999289,2.66000000000000014,5.309999999999999609,1.360000000000000098,4.099999999999999645,1.520000000000000018,1.96999999999999997,1.00000000000000000
5172,313,Washington,06000US2500373335,71,2017-21,21,18.00000000000000,,,2,5.00000000000000,0,13.000000000000000,0,13.000000000000000,2,13.9299999999999997,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,19,18.00000000000000,9.5199999999999996,22.37000000000000099,0.00000000000000000,650.00000000000000000,0.0000000000000000,650.00000000000000000,100.0000000000000000,650.00000000000000000,0.00000000000000000,650.00000000000000000,0.00000000000000000,650.00000000000000000,0.00000000000000000,650.00000000000000000,0.000000000000000000,650.00000000000000000,0.000000000000000000,650.000000000000000000,0.000000000000000000,650.000000000000000000,90.48000000000000398,36.50999999999999801
5171,312,Warwick,06000US2501173265,161,2017-21,22,14.00000000000000,1313,848,19,14.00000000000000,0,13.000000000000000,7,32.740000000000002,4,3.6099999999999999,8,11.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,3,4.00000000000000,86.3599999999999994,32.07999999999999829,0.00000000000000000,68.42000000000000171,36.8400000000000034,170.16999999999998749,21.0500000000000007,10.92999999999999972,42.10999999999999943,48.88000000000000256,0.00000000000000000,68.42000000000000171,0.00000000000000000,68.42000000000000171,0.000000000000000000,68.42000000000000171,0.000000000000000000,68.420000000000001705,0.000000000000000000,68.420000000000001705,13.64000000000000057,15.98000000000000043
5170,311,Warren,06000US2502773090,376,2017-21,626,225.00000000000000,748,397,626,225.00000000000000,105,105.909999999999997,289,203.729999999999990,158,114.4899999999999949,74,68.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,0,13.00000000000000,100.0000000000000000,50.82999999999999829,16.76999999999999957,15.81000000000000050,46.1700000000000017,28.00000000000000000,25.2399999999999984,15.88000000000000078,11.82000000000000028,10.00000000000000000,0.00000000000000000,2.08000000000000007,0.00000000000000000,2.08000000000000007,0.000000000000000000,2.08000000000000007,0.000000000000000000,2.080000000000000071,0.000000000000000000,2.080000000000000071,0.00000000000000000,2.08000000000000007
5169,310,Wareham,06000US2502372985,316,2017-21,2593,442.00000000000000,1192,114,2310,432.00000000000000,379,197.020000000000010,438,194.879999999999995,981,291.0799999999999841,410,173.00000000000000,102,93.620000000000005,102,83.00000000000000,0,25.000000000000000,0,25.000000000000000,0,25.000000000000000,283,163.00000000000000,89.0900000000000034,6.84999999999999964,16.41000000000000014,7.95999999999999996,18.9600000000000009,7.66000000000000014,42.4699999999999989,9.77999999999999936,17.75000000000000000,6.70999999999999996,4.41999999999999993,3.97000000000000020,4.41999999999999993,3.50000000000000000,0.000000000000000000,1.08000000000000007,0.000000000000000000,1.080000000000000071,0.000000000000000000,1.080000000000000071,10.91000000000000014,6.00000000000000000
5168,309,Ware,06000US2501572880,203,2017-21,1480,271.00000000000000,915,81,1416,259.00000000000000,251,148.490000000000009,660,229.120000000000005,420,154.0099999999999909,85,57.00000000000000,0,21.000000000000000,0,21.00000000000000,0,21.000000000000000,0,21.000000000000000,0,21.000000000000000,64,61.00000000000000,95.6800000000000068,24.76000000000000156,17.73000000000000043,9.97000000000000064,46.6099999999999994,13.75000000000000000,29.6600000000000001,9.42999999999999972,6.00000000000000000,3.87000000000000011,0.00000000000000000,1.47999999999999998,0.00000000000000000,1.47999999999999998,0.000000000000000000,1.47999999999999998,0.000000000000000000,1.479999999999999982,0.000000000000000000,1.479999999999999982,4.32000000000000028,4.04000000000000004
5167,308,Waltham,06000US2501772600,253,2017-21,12532,809.00000000000000,1950,72,12327,782.00000000000000,467,158.939999999999998,1215,343.750000000000000,1821,312.5899999999999750,2959,380.00000000000000,5865,709.250000000000000,2833,574.00000000000000,1588,287.000000000000000,851,228.000000000000000,593,198.000000000000000,205,111.00000000000000,98.3599999999999994,8.90000000000000036,3.79000000000000004,1.27000000000000002,9.8599999999999994,2.72000000000000020,14.7699999999999996,2.35999999999999988,24.00000000000000000,2.68000000000000016,47.57999999999999829,4.90000000000000036,22.98000000000000043,4.41999999999999993,12.880000000000000782,2.18000000000000016,6.900000000000000355,1.800000000000000044,4.809999999999999609,1.580000000000000071,1.63999999999999990,0.88000000000000000
